GEOID,NAME,variable,estimate,moe
0173872,"Summerdale town, Alabama",median_rent,1014,321
0174160,"Susan Moore town, Alabama",median_rent,690,523
0174304,"Sweet Water town, Alabama",median_rent,NA,NA
0174352,"Sylacauga city, Alabama",median_rent,695,64
0174400,"Sylvania town, Alabama",median_rent,629,15
0174424,"Sylvan Springs town, Alabama",median_rent,1120,161
0174592,"Talladega city, Alabama",median_rent,687,54
0174616,"Talladega Springs town, Alabama",median_rent,NA,NA
0174688,"Tallassee city, Alabama",median_rent,860,85
0174976,"Tarrant city, Alabama",median_rent,884,94
0175096,"Taylor town, Alabama",median_rent,1089,164
0175768,"Theodore CDP, Alabama",median_rent,1217,202
0175936,"Thomaston town, Alabama",median_rent,1083,303
0175960,"Thomasville city, Alabama",median_rent,699,180
0176080,"Thorsby town, Alabama",median_rent,NA,NA
0176200,"Tibbie CDP, Alabama",median_rent,NA,NA
0176208,"Tidmore Bend CDP, Alabama",median_rent,858,58
0176320,"Tillmans Corner CDP, Alabama",median_rent,843,41
0176584,"Town Creek town, Alabama",median_rent,570,111
0176632,"Toxey town, Alabama",median_rent,NA,NA
0176680,"Trafford town, Alabama",median_rent,817,401
0176824,"Triana town, Alabama",median_rent,1511,1183
0176872,"Trinity town, Alabama",median_rent,NA,NA
0176920,"Troy city, Alabama",median_rent,826,132
0176944,"Trussville city, Alabama",median_rent,1389,189
0177256,"Tuscaloosa city, Alabama",median_rent,980,30
0177280,"Tuscumbia city, Alabama",median_rent,741,77
0177304,"Tuskegee city, Alabama",median_rent,684,42
0177352,"Twin town, Alabama",median_rent,NA,NA
0177580,"Underwood-Petersville CDP, Alabama",median_rent,712,76
0177616,"Union town, Alabama",median_rent,NA,NA
0177784,"Union Grove town, Alabama",median_rent,NA,NA
0177880,"Union Springs city, Alabama",median_rent,642,124
0177904,"Uniontown town, Alabama",median_rent,510,144
0178120,"Uriah CDP, Alabama",median_rent,NA,NA
0178204,"Valley city, Alabama",median_rent,979,67
0178232,"Valley Grande city, Alabama",median_rent,775,245
0178240,"Valley Head town, Alabama",median_rent,850,302
0178264,"Vance town, Alabama",median_rent,992,216
0178312,"Vandiver CDP, Alabama",median_rent,845,275
0178480,"Vernon city, Alabama",median_rent,469,29
0178552,"Vestavia Hills city, Alabama",median_rent,1458,102
0178984,"Vina town, Alabama",median_rent,656,75
0179008,"Vincent town, Alabama",median_rent,NA,NA
0179032,"Vinegar Bend CDP, Alabama",median_rent,NA,NA
0179272,"Vredenburgh town, Alabama",median_rent,NA,NA
0179344,"Wadley town, Alabama",median_rent,433,31
0179488,"Waldo town, Alabama",median_rent,748,682
0179728,"Walnut Grove town, Alabama",median_rent,472,103
0179944,"Warrior city, Alabama",median_rent,729,345
0180064,"Waterloo town, Alabama",median_rent,688,183
0180256,"Waverly town, Alabama",median_rent,800,532
0180352,"Weaver city, Alabama",median_rent,866,326
0180376,"Webb town, Alabama",median_rent,850,55
0180496,"Wedowee town, Alabama",median_rent,592,103
0180736,"Weogufka CDP, Alabama",median_rent,NA,NA
0180928,"West Blocton town, Alabama",median_rent,868,183
0181084,"West End-Cobb Town CDP, Alabama",median_rent,800,96
0181336,"West Jefferson town, Alabama",median_rent,725,577
0181504,"Westover town, Alabama",median_rent,889,388
0181528,"West Point town, Alabama",median_rent,598,65
0181720,"Wetumpka city, Alabama",median_rent,976,70
0181744,"Whatley CDP, Alabama",median_rent,NA,NA
0181912,"White Hall town, Alabama",median_rent,1208,365
0182104,"White Plains CDP, Alabama",median_rent,NA,NA
0182176,"Whitesboro CDP, Alabama",median_rent,925,77
0182848,"Wilsonville town, Alabama",median_rent,886,183
0182872,"Wilton town, Alabama",median_rent,438,405
0182992,"Winfield city, Alabama",median_rent,665,86
0183400,"Woodland town, Alabama",median_rent,481,247
0183640,"Woodstock town, Alabama",median_rent,587,150
0183664,"Woodville town, Alabama",median_rent,532,233
0183976,"Yellow Bluff town, Alabama",median_rent,NA,NA
0184096,"York city, Alabama",median_rent,545,300
0200065,"Adak city, Alaska",median_rent,1578,1523
0200650,"Akhiok city, Alaska",median_rent,NA,NA
0200760,"Akiachak CDP, Alaska",median_rent,663,537
0200870,"Akiak city, Alaska",median_rent,417,165
0201090,"Akutan city, Alaska",median_rent,595,271
0201200,"Alakanuk city, Alaska",median_rent,836,167
0201305,"Alatna CDP, Alaska",median_rent,NA,NA
0201390,"Alcan Border CDP, Alaska",median_rent,NA,NA
0201420,"Aleknagik city, Alaska",median_rent,1333,529
0201560,"Aleneva CDP, Alaska",median_rent,NA,NA
0201860,"Allakaket city, Alaska",median_rent,NA,NA
0201970,"Ambler city, Alaska",median_rent,NA,NA
0202080,"Anaktuvuk Pass city, Alaska",median_rent,1050,142
0203000,"Anchorage municipality, Alaska",median_rent,1405,29
0203110,"Anchor Point CDP, Alaska",median_rent,1101,74
0203220,"Anderson city, Alaska",median_rent,NA,NA
0203440,"Angoon city, Alaska",median_rent,525,148
0203550,"Aniak city, Alaska",median_rent,1618,203
0203880,"Anvik city, Alaska",median_rent,NA,NA
0203990,"Arctic Village CDP, Alaska",median_rent,NA,NA
0204210,"Atka city, Alaska",median_rent,NA,NA
0204430,"Atmautluak CDP, Alaska",median_rent,NA,NA
0204500,"Atqasuk city, Alaska",median_rent,NA,NA
0204670,"Attu Station CDP, Alaska",median_rent,NA,NA
0205000,"Badger CDP, Alaska",median_rent,1461,310
0205585,"Bear Creek CDP, Alaska",median_rent,937,484
0205750,"Beaver CDP, Alaska",median_rent,NA,NA
0206245,"Beluga CDP, Alaska",median_rent,NA,NA
0206520,"Bethel city, Alaska",median_rent,1546,151
0206630,"Bettles city, Alaska",median_rent,NA,NA
0206850,"Big Delta CDP, Alaska",median_rent,NA,NA
0207070,"Big Lake CDP, Alaska",median_rent,1129,77
0207620,"Birch Creek CDP, Alaska",median_rent,NA,NA
0208740,"Brevig Mission city, Alaska",median_rent,625,277
0209600,"Buckland city, Alaska",median_rent,1071,83
0209657,"Buffalo Soapstone CDP, Alaska",median_rent,1075,924
0209710,"Butte CDP, Alaska",median_rent,1533,186
0210150,"Cantwell CDP, Alaska",median_rent,NA,NA
0211690,"Central CDP, Alaska",median_rent,NA,NA
0211800,"Chalkyitsik CDP, Alaska",median_rent,NA,NA
0212350,"Chase CDP, Alaska",median_rent,NA,NA
0212680,"Chefornak city, Alaska",median_rent,917,639
0212920,"Chena Ridge CDP, Alaska",median_rent,1145,148
0212970,"Chenega CDP, Alaska",median_rent,475,62
0213230,"Chevak city, Alaska",median_rent,NA,NA
0213340,"Chickaloon CDP, Alaska",median_rent,NA,NA
0213450,"Chicken CDP, Alaska",median_rent,NA,NA
0213550,"Chignik city, Alaska",median_rent,NA,NA
0213670,"Chignik Lagoon CDP, Alaska",median_rent,NA,NA
0213780,"Chignik Lake CDP, Alaska",median_rent,NA,NA
0213860,"Chiniak CDP, Alaska",median_rent,NA,NA
0213890,"Chisana CDP, Alaska",median_rent,NA,NA
0214000,"Chistochina CDP, Alaska",median_rent,346,42
0214110,"Chitina CDP, Alaska",median_rent,NA,NA
0214330,"Chuathbaluk city, Alaska",median_rent,1375,592
0214880,"Circle CDP, Alaska",median_rent,NA,NA
0215320,"Clam Gulch CDP, Alaska",median_rent,NA,NA
0215430,"Clark's Point city, Alaska",median_rent,NA,NA
0216360,"Coffman Cove city, Alaska",median_rent,NA,NA
0216420,"Cohoe CDP, Alaska",median_rent,850,628
0216530,"Cold Bay city, Alaska",median_rent,1375,374
0216630,"Coldfoot CDP, Alaska",median_rent,NA,NA
0216750,"College CDP, Alaska",median_rent,1341,166
0217190,"Cooper Landing CDP, Alaska",median_rent,NA,NA
0217300,"Copper Center CDP, Alaska",median_rent,913,163
0217410,"Cordova city, Alaska",median_rent,1375,369
0217670,"Covenant Life CDP, Alaska",median_rent,NA,NA
0217740,"Craig city, Alaska",median_rent,1010,88
0217850,"Crooked Creek CDP, Alaska",median_rent,NA,NA
0217960,"Crown Point CDP, Alaska",median_rent,NA,NA
0218510,"Deering city, Alaska",median_rent,NA,NA
0218620,"Delta Junction city, Alaska",median_rent,1046,124
0218675,"Deltana CDP, Alaska",median_rent,1500,357
0218805,"Denali Park CDP, Alaska",median_rent,NA,NA
0218925,"Diamond Ridge CDP, Alaska",median_rent,1421,116
0218950,"Dillingham city, Alaska",median_rent,1235,483
0219060,"Diomede city, Alaska",median_rent,NA,NA
0219720,"Dot Lake CDP, Alaska",median_rent,NA,NA
0219750,"Dot Lake Village CDP, Alaska",median_rent,NA,NA
0220020,"Dry Creek CDP, Alaska",median_rent,NA,NA
0220380,"Eagle city, Alaska",median_rent,675,388
0220600,"Eagle Village CDP, Alaska",median_rent,NA,NA
0220716,"Eareckson Station CDP, Alaska",median_rent,NA,NA
0220970,"Edna Bay city, Alaska",median_rent,NA,NA
0221040,"Eek city, Alaska",median_rent,642,159
0221150,"Egegik city, Alaska",median_rent,NA,NA
0221370,"Eielson AFB CDP, Alaska",median_rent,2071,166
0221810,"Ekwok city, Alaska",median_rent,NA,NA
0222140,"Elfin Cove CDP, Alaska",median_rent,NA,NA
0222250,"Elim city, Alaska",median_rent,917,242
0222910,"Emmonak city, Alaska",median_rent,967,524
0223460,"Ester CDP, Alaska",median_rent,743,149
0223720,"Eureka Roadhouse CDP, Alaska",median_rent,NA,NA
0223790,"Evansville CDP, Alaska",median_rent,NA,NA
0223900,"Excursion Inlet CDP, Alaska",median_rent,NA,NA
0224230,"Fairbanks city, Alaska",median_rent,1404,50
0224660,"False Pass city, Alaska",median_rent,NA,NA
0224980,"Farmers Loop CDP, Alaska",median_rent,1298,941
0225000,"Farm Loop CDP, Alaska",median_rent,1500,173
0225220,"Ferry CDP, Alaska",median_rent,NA,NA
0225550,"Fishhook CDP, Alaska",median_rent,1772,282
0225880,"Flat CDP, Alaska",median_rent,NA,NA
0226100,"Fort Greely CDP, Alaska",median_rent,2051,378
0226760,"Fort Yukon city, Alaska",median_rent,1292,645
0226835,"Four Mile Road CDP, Alaska",median_rent,NA,NA
0226870,"Fox CDP, Alaska",median_rent,NA,NA
0226910,"Fox River CDP, Alaska",median_rent,1150,739
0227090,"Fritz Creek CDP, Alaska",median_rent,1063,217
0227145,"Funny River CDP, Alaska",median_rent,NA,NA
0227420,"Gakona CDP, Alaska",median_rent,NA,NA
0227530,"Galena city, Alaska",median_rent,1163,116
0227640,"Gambell city, Alaska",median_rent,938,472
0227700,"Game Creek CDP, Alaska",median_rent,NA,NA
0228200,"Gateway CDP, Alaska",median_rent,1384,136
0228590,"Glacier View CDP, Alaska",median_rent,NA,NA
0228740,"Glennallen CDP, Alaska",median_rent,1043,333
0229130,"Goldstream CDP, Alaska",median_rent,766,87
0229180,"Golovin city, Alaska",median_rent,NA,NA
0229290,"Goodnews Bay city, Alaska",median_rent,NA,NA
0230060,"Grayling city, Alaska",median_rent,667,87
0230500,"Gulkana CDP, Alaska",median_rent,683,292
0230940,"Gustavus city, Alaska",median_rent,1175,231
0231050,"Haines CDP, Alaska",median_rent,889,323
0231270,"Halibut Cove CDP, Alaska",median_rent,NA,NA
0231710,"Happy Valley CDP, Alaska",median_rent,NA,NA
0231765,"Harding-Birch Lakes CDP, Alaska",median_rent,NA,NA
0232150,"Healy CDP, Alaska",median_rent,529,434
0232310,"Healy Lake CDP, Alaska",median_rent,NA,NA
0232550,"Hobart Bay CDP, Alaska",median_rent,NA,NA
0232810,"Hollis CDP, Alaska",median_rent,NA,NA
0233030,"Holy Cross city, Alaska",median_rent,725,484
0233140,"Homer city, Alaska",median_rent,1180,82
0233360,"Hoonah city, Alaska",median_rent,1153,101
0233470,"Hooper Bay city, Alaska",median_rent,819,248
0233580,"Hope CDP, Alaska",median_rent,NA,NA
0233800,"Houston city, Alaska",median_rent,771,32
0233910,"Hughes city, Alaska",median_rent,NA,NA
0234350,"Huslia city, Alaska",median_rent,975,436
0234460,"Hydaburg city, Alaska",median_rent,750,186
0234570,"Hyder CDP, Alaska",median_rent,NA,NA
0234790,"Igiugig CDP, Alaska",median_rent,NA,NA
0235120,"Iliamna CDP, Alaska",median_rent,NA,NA
0235890,"Ivanof Bay CDP, Alaska",median_rent,NA,NA
0236400,"Juneau city and borough, Alaska",median_rent,1464,66
0236540,"Kachemak city, Alaska",median_rent,1174,95
0236770,"Kake city, Alaska",median_rent,925,389
0236990,"Kaktovik city, Alaska",median_rent,NA,NA
0237250,"Kalifornsky CDP, Alaska",median_rent,1337,92
0237430,"Kaltag city, Alaska",median_rent,806,262
0237540,"Karluk CDP, Alaska",median_rent,NA,NA
0237650,"Kasaan city, Alaska",median_rent,950,274
0237975,"Kasigluk CDP, Alaska",median_rent,592,216
0238090,"Kasilof CDP, Alaska",median_rent,NA,NA
0238420,"Kenai city, Alaska",median_rent,1114,71
0238910,"Kenny Lake CDP, Alaska",median_rent,NA,NA
0238970,"Ketchikan city, Alaska",median_rent,1214,43
0239300,"Kiana city, Alaska",median_rent,917,101
0239410,"King Cove city, Alaska",median_rent,862,32
0239630,"King Salmon CDP, Alaska",median_rent,1192,188
0239740,"Kipnuk CDP, Alaska",median_rent,425,223
0239960,"Kivalina city, Alaska",median_rent,925,291
0240400,"Klawock city, Alaska",median_rent,865,56
0240510,"Klukwan CDP, Alaska",median_rent,563,30
0240645,"Knik-Fairview CDP, Alaska",median_rent,1524,117
0240670,"Knik River CDP, Alaska",median_rent,821,211
0240840,"Kobuk city, Alaska",median_rent,1125,520
0240950,"Kodiak city, Alaska",median_rent,1348,165
0241210,"Kodiak Station CDP, Alaska",median_rent,2570,187
0241280,"Kokhanok CDP, Alaska",median_rent,NA,NA
0241500,"Koliganek CDP, Alaska",median_rent,850,352
0241610,"Kongiganak CDP, Alaska",median_rent,NA,NA
0241720,"Kotlik city, Alaska",median_rent,644,427
0241830,"Kotzebue city, Alaska",median_rent,1633,132
0241940,"Koyuk city, Alaska",median_rent,744,431
0242050,"Koyukuk city, Alaska",median_rent,NA,NA
0242160,"Kupreanof city, Alaska",median_rent,NA,NA
0242380,"Kwethluk city, Alaska",median_rent,829,206
0242490,"Kwigillingok CDP, Alaska",median_rent,568,26
0242805,"Lake Louise CDP, Alaska",median_rent,NA,NA
0242820,"Lake Minchumina CDP, Alaska",median_rent,NA,NA
0243040,"Larsen Bay city, Alaska",median_rent,NA,NA
0243260,"Lazy Mountain CDP, Alaska",median_rent,1094,286
0243810,"Levelock CDP, Alaska",median_rent,NA,NA
0244030,"Lime Village CDP, Alaska",median_rent,NA,NA
0244580,"Livengood CDP, Alaska",median_rent,NA,NA
0245020,"Loring CDP, Alaska",median_rent,NA,NA
0245295,"Lowell Point CDP, Alaska",median_rent,NA,NA
0245460,"Lower Kalskag city, Alaska",median_rent,475,245
0245700,"Lutak CDP, Alaska",median_rent,NA,NA
0245790,"McCarthy CDP, Alaska",median_rent,NA,NA
0246010,"McGrath city, Alaska",median_rent,860,26
0246780,"Manley Hot Springs CDP, Alaska",median_rent,NA,NA
0246890,"Manokotak city, Alaska",median_rent,563,247
0247000,"Marshall city, Alaska",median_rent,NA,NA
0247735,"Meadow Lakes CDP, Alaska",median_rent,1244,131
0247990,"Mekoryuk city, Alaska",median_rent,563,179
0248200,"Mendeltna CDP, Alaska",median_rent,NA,NA
0248540,"Mentasta Lake CDP, Alaska",median_rent,367,41
0248590,"Mertarvik CDP, Alaska",median_rent,NA,NA
0248870,"Metlakatla CDP, Alaska",median_rent,685,300
0249200,"Mill Bay CDP, Alaska",median_rent,1903,549
0249530,"Minto CDP, Alaska",median_rent,857,57
0250080,"Moose Creek CDP, Alaska",median_rent,1388,156
0250190,"Moose Pass CDP, Alaska",median_rent,NA,NA
0250800,"Mosquito Lake CDP, Alaska",median_rent,NA,NA
0251180,"Mountain Village city, Alaska",median_rent,728,229
0251455,"Mud Bay CDP, Alaska",median_rent,NA,NA
0251960,"Nabesna CDP, Alaska",median_rent,NA,NA
0252060,"Naknek CDP, Alaska",median_rent,1208,247
0252210,"Nanwalek CDP, Alaska",median_rent,NA,NA
0252390,"Napakiak city, Alaska",median_rent,1638,301
0252720,"Napaskiak city, Alaska",median_rent,950,663
0252845,"Naukati Bay CDP, Alaska",median_rent,858,67
0252915,"Nelchina CDP, Alaska",median_rent,NA,NA
0252940,"Nelson Lagoon CDP, Alaska",median_rent,NA,NA
0253050,"Nenana city, Alaska",median_rent,1292,253
0253270,"Newhalen city, Alaska",median_rent,NA,NA
0253710,"New Stuyahok city, Alaska",median_rent,900,388
0253820,"Newtok CDP, Alaska",median_rent,NA,NA
0253930,"Nightmute city, Alaska",median_rent,NA,NA
0254050,"Nikiski CDP, Alaska",median_rent,967,187
0254085,"Nikolaevsk CDP, Alaska",median_rent,NA,NA
0254150,"Nikolai city, Alaska",median_rent,NA,NA
0254260,"Nikolski CDP, Alaska",median_rent,NA,NA
0254480,"Ninilchik CDP, Alaska",median_rent,817,361
0254700,"Noatak CDP, Alaska",median_rent,NA,NA
0254920,"Nome city, Alaska",median_rent,1626,121
0255030,"Nondalton city, Alaska",median_rent,NA,NA
0255140,"Noorvik city, Alaska",median_rent,633,131
0255745,"North Lakes CDP, Alaska",median_rent,1248,186
0255910,"North Pole city, Alaska",median_rent,1382,91
0256220,"Northway CDP, Alaska",median_rent,NA,NA
0256320,"Nuiqsut city, Alaska",median_rent,1094,330
0256350,"Nulato city, Alaska",median_rent,NA,NA
0256600,"Nunam Iqua city, Alaska",median_rent,NA,NA
0256680,"Nunapitchuk city, Alaska",median_rent,NA,NA
0257340,"Old Harbor city, Alaska",median_rent,888,287
0258330,"Oscarville CDP, Alaska",median_rent,NA,NA
0258550,"Ouzinkie city, Alaska",median_rent,NA,NA
0258660,"Palmer city, Alaska",median_rent,1101,46
0259320,"Paxson CDP, Alaska",median_rent,NA,NA
0259540,"Pedro Bay CDP, Alaska",median_rent,NA,NA
0259650,"Pelican city, Alaska",median_rent,NA,NA
0260200,"Perryville CDP, Alaska",median_rent,967,190
0260310,"Petersburg CDP, Alaska",median_rent,1059,197
0260460,"Petersville CDP, Alaska",median_rent,NA,NA
0260640,"Pilot Point city, Alaska",median_rent,950,405
0260750,"Pilot Station city, Alaska",median_rent,NA,NA
0260860,"Pitkas Point CDP, Alaska",median_rent,NA,NA
0261080,"Platinum city, Alaska",median_rent,NA,NA
0261120,"Pleasant Valley CDP, Alaska",median_rent,NA,NA
0261190,"Point Baker CDP, Alaska",median_rent,NA,NA
0261630,"Point Hope city, Alaska",median_rent,1250,475
0261700,"Point Lay CDP, Alaska",median_rent,NA,NA
0261788,"Point MacKenzie CDP, Alaska",median_rent,NA,NA
0261825,"Point Possession CDP, Alaska",median_rent,NA,NA
0262125,"Pope-Vannoy Landing CDP, Alaska",median_rent,NA,NA
0262285,"Portage Creek CDP, Alaska",median_rent,NA,NA
0262510,"Port Alexander city, Alaska",median_rent,NA,NA
0262620,"Port Alsworth CDP, Alaska",median_rent,875,158
0263170,"Port Clarence CDP, Alaska",median_rent,NA,NA
0263280,"Port Graham CDP, Alaska",median_rent,613,45
0263390,"Port Heiden city, Alaska",median_rent,NA,NA
0263610,"Port Lions city, Alaska",median_rent,NA,NA
0263870,"Port Protection CDP, Alaska",median_rent,NA,NA
