GEOID,NAME,variable,estimate,moe
0133472,"Harvest CDP, Alabama",renter_occupied,194,132
0133544,"Hatton CDP, Alabama",owner_occupied,42,42
0133544,"Hatton CDP, Alabama",renter_occupied,50,68
0133640,"Hayden town, Alabama",owner_occupied,494,117
0133640,"Hayden town, Alabama",renter_occupied,47,26
0133712,"Hayneville town, Alabama",owner_occupied,200,79
0133712,"Hayneville town, Alabama",renter_occupied,166,73
0133808,"Hazel Green CDP, Alabama",owner_occupied,1094,201
0133808,"Hazel Green CDP, Alabama",renter_occupied,354,162
0133856,"Headland city, Alabama",owner_occupied,1481,150
0133856,"Headland city, Alabama",renter_occupied,282,135
0133904,"Heath town, Alabama",owner_occupied,68,28
0133904,"Heath town, Alabama",renter_occupied,86,99
0133976,"Heflin city, Alabama",owner_occupied,812,143
0133976,"Heflin city, Alabama",renter_occupied,442,123
0134024,"Helena city, Alabama",owner_occupied,6808,363
0134024,"Helena city, Alabama",renter_occupied,672,240
0134096,"Henagar city, Alabama",owner_occupied,629,107
0134096,"Henagar city, Alabama",renter_occupied,226,105
0134480,"Highland Lake town, Alabama",owner_occupied,179,48
0134480,"Highland Lake town, Alabama",renter_occupied,22,20
0134490,"Highland Lakes CDP, Alabama",owner_occupied,1995,250
0134490,"Highland Lakes CDP, Alabama",renter_occupied,16,26
0134816,"Hillsboro town, Alabama",owner_occupied,169,41
0134816,"Hillsboro town, Alabama",renter_occupied,50,46
0134984,"Hissop CDP, Alabama",owner_occupied,56,62
0134984,"Hissop CDP, Alabama",renter_occupied,0,13
0135130,"Hobson CDP, Alabama",owner_occupied,64,65
0135130,"Hobson CDP, Alabama",renter_occupied,0,13
0135152,"Hobson City town, Alabama",owner_occupied,239,99
0135152,"Hobson City town, Alabama",renter_occupied,87,39
0135200,"Hodges town, Alabama",owner_occupied,74,31
0135200,"Hodges town, Alabama",renter_occupied,17,13
0135392,"Hokes Bluff city, Alabama",owner_occupied,1593,219
0135392,"Hokes Bluff city, Alabama",renter_occupied,123,87
0135512,"Hollins CDP, Alabama",owner_occupied,174,73
0135512,"Hollins CDP, Alabama",renter_occupied,9,17
0135536,"Hollis Crossroads CDP, Alabama",owner_occupied,148,74
0135536,"Hollis Crossroads CDP, Alabama",renter_occupied,49,44
0135560,"Holly Pond town, Alabama",owner_occupied,162,47
0135560,"Holly Pond town, Alabama",renter_occupied,112,41
0135632,"Hollywood town, Alabama",owner_occupied,353,101
0135632,"Hollywood town, Alabama",renter_occupied,124,73
0135704,"Holt CDP, Alabama",owner_occupied,806,162
0135704,"Holt CDP, Alabama",renter_occupied,304,118
0135752,"Holtville CDP, Alabama",owner_occupied,1386,268
0135752,"Holtville CDP, Alabama",renter_occupied,529,213
0135800,"Homewood city, Alabama",owner_occupied,6175,416
0135800,"Homewood city, Alabama",renter_occupied,3533,389
0135896,"Hoover city, Alabama",owner_occupied,25141,939
0135896,"Hoover city, Alabama",renter_occupied,11048,632
0136088,"Horn Hill town, Alabama",owner_occupied,93,35
0136088,"Horn Hill town, Alabama",renter_occupied,17,16
0136448,"Hueytown city, Alabama",owner_occupied,4362,336
0136448,"Hueytown city, Alabama",renter_occupied,1441,251
0136592,"Huguley CDP, Alabama",owner_occupied,853,190
0136592,"Huguley CDP, Alabama",renter_occupied,146,100
0137000,"Huntsville city, Alabama",owner_occupied,53060,1291
0137000,"Huntsville city, Alabama",renter_occupied,39231,1430
0137096,"Hurtsboro town, Alabama",owner_occupied,134,62
0137096,"Hurtsboro town, Alabama",renter_occupied,65,37
0137264,"Hytop town, Alabama",owner_occupied,198,47
0137264,"Hytop town, Alabama",renter_occupied,16,11
0137312,"Ider town, Alabama",owner_occupied,182,42
0137312,"Ider town, Alabama",renter_occupied,82,34
0137465,"Indian Springs Village city, Alabama",owner_occupied,732,98
0137465,"Indian Springs Village city, Alabama",renter_occupied,25,26
0137864,"Irondale city, Alabama",owner_occupied,3784,408
0137864,"Irondale city, Alabama",renter_occupied,2478,525
0138032,"Ivalee CDP, Alabama",owner_occupied,289,86
0138032,"Ivalee CDP, Alabama",renter_occupied,16,22
0138152,"Jackson city, Alabama",owner_occupied,1197,145
0138152,"Jackson city, Alabama",renter_occupied,446,136
0138248,"Jacksons' Gap town, Alabama",owner_occupied,173,49
0138248,"Jacksons' Gap town, Alabama",renter_occupied,40,19
0138272,"Jacksonville city, Alabama",owner_occupied,2827,272
0138272,"Jacksonville city, Alabama",renter_occupied,2537,289
0138416,"Jasper city, Alabama",owner_occupied,3314,396
0138416,"Jasper city, Alabama",renter_occupied,1746,306
0138608,"Jemison city, Alabama",owner_occupied,805,132
0138608,"Jemison city, Alabama",renter_occupied,208,96
0139064,"Joppa CDP, Alabama",owner_occupied,107,70
0139064,"Joppa CDP, Alabama",renter_occupied,18,28
0139280,"Kansas town, Alabama",owner_occupied,50,21
0139280,"Kansas town, Alabama",renter_occupied,8,8
0139472,"Kellyton town, Alabama",owner_occupied,53,38
0139472,"Kellyton town, Alabama",renter_occupied,5,6
0139520,"Kennedy town, Alabama",owner_occupied,150,45
0139520,"Kennedy town, Alabama",renter_occupied,38,27
0139784,"Killen town, Alabama",owner_occupied,318,70
0139784,"Killen town, Alabama",renter_occupied,161,65
0139856,"Kimberly city, Alabama",owner_occupied,1267,102
0139856,"Kimberly city, Alabama",renter_occupied,71,49
0140072,"Kinsey town, Alabama",owner_occupied,604,93
0140072,"Kinsey town, Alabama",renter_occupied,218,60
0140096,"Kinston town, Alabama",owner_occupied,185,65
0140096,"Kinston town, Alabama",renter_occupied,79,33
0140648,"Ladonia CDP, Alabama",owner_occupied,833,215
0140648,"Ladonia CDP, Alabama",renter_occupied,561,237
0140672,"La Fayette city, Alabama",owner_occupied,738,148
0140672,"La Fayette city, Alabama",renter_occupied,332,135
0140888,"Lakeview town, Alabama",owner_occupied,26,14
0140888,"Lakeview town, Alabama",renter_occupied,10,9
0140928,"Lake View town, Alabama",owner_occupied,1184,133
0140928,"Lake View town, Alabama",renter_occupied,74,61
0141296,"Lanett city, Alabama",owner_occupied,1510,240
0141296,"Lanett city, Alabama",renter_occupied,920,195
0141368,"Langston town, Alabama",owner_occupied,86,31
0141368,"Langston town, Alabama",renter_occupied,30,21
0141968,"Leeds city, Alabama",owner_occupied,3485,376
0141968,"Leeds city, Alabama",renter_occupied,1218,258
0142016,"Leesburg town, Alabama",owner_occupied,207,66
0142016,"Leesburg town, Alabama",renter_occupied,77,46
0142160,"Leighton town, Alabama",owner_occupied,207,74
0142160,"Leighton town, Alabama",renter_occupied,126,82
0142304,"Leroy CDP, Alabama",owner_occupied,302,92
0142304,"Leroy CDP, Alabama",renter_occupied,48,46
0142352,"Lester town, Alabama",owner_occupied,31,14
0142352,"Lester town, Alabama",renter_occupied,14,12
0142472,"Level Plains town, Alabama",owner_occupied,580,131
0142472,"Level Plains town, Alabama",renter_occupied,131,60
0142640,"Lexington town, Alabama",owner_occupied,183,55
0142640,"Lexington town, Alabama",renter_occupied,123,52
0142808,"Libertyville town, Alabama",owner_occupied,36,21
0142808,"Libertyville town, Alabama",renter_occupied,7,7
0142928,"Lillian CDP, Alabama",owner_occupied,530,148
0142928,"Lillian CDP, Alabama",renter_occupied,120,163
0143120,"Lincoln city, Alabama",owner_occupied,2297,279
0143120,"Lincoln city, Alabama",renter_occupied,370,142
0143240,"Linden city, Alabama",owner_occupied,449,109
0143240,"Linden city, Alabama",renter_occupied,337,105
0143264,"Lineville city, Alabama",owner_occupied,811,154
0143264,"Lineville city, Alabama",renter_occupied,385,130
0143336,"Lipscomb city, Alabama",owner_occupied,544,160
0143336,"Lipscomb city, Alabama",renter_occupied,232,108
0143384,"Lisman town, Alabama",owner_occupied,207,85
0143384,"Lisman town, Alabama",renter_occupied,11,14
0143648,"Littleville town, Alabama",owner_occupied,261,68
0143648,"Littleville town, Alabama",renter_occupied,113,49
0143720,"Livingston city, Alabama",owner_occupied,252,87
0143720,"Livingston city, Alabama",renter_occupied,526,112
0143744,"Loachapoka town, Alabama",owner_occupied,51,24
0143744,"Loachapoka town, Alabama",renter_occupied,47,39
0143816,"Lockhart town, Alabama",owner_occupied,80,31
0143816,"Lockhart town, Alabama",renter_occupied,67,44
0143888,"Locust Fork town, Alabama",owner_occupied,439,121
0143888,"Locust Fork town, Alabama",renter_occupied,72,49
0144160,"Lookout Mountain CDP, Alabama",owner_occupied,430,90
0144160,"Lookout Mountain CDP, Alabama",renter_occupied,32,25
0144344,"Louisville town, Alabama",owner_occupied,143,68
0144344,"Louisville town, Alabama",renter_occupied,129,73
0144536,"Lowndesboro town, Alabama",owner_occupied,36,24
0144536,"Lowndesboro town, Alabama",renter_occupied,6,9
0144608,"Loxley town, Alabama",owner_occupied,999,144
0144608,"Loxley town, Alabama",renter_occupied,185,90
0144728,"Luverne city, Alabama",owner_occupied,518,96
0144728,"Luverne city, Alabama",renter_occupied,353,99
0144800,"Lynn town, Alabama",owner_occupied,308,111
0144800,"Lynn town, Alabama",renter_occupied,66,35
0145040,"McCalla CDP, Alabama",owner_occupied,5128,494
0145040,"McCalla CDP, Alabama",renter_occupied,426,208
0145208,"McDonald Chapel CDP, Alabama",owner_occupied,115,50
0145208,"McDonald Chapel CDP, Alabama",renter_occupied,153,97
0145316,"Macedonia CDP, Alabama",owner_occupied,65,47
0145316,"Macedonia CDP, Alabama",renter_occupied,19,29
0145472,"McIntosh town, Alabama",owner_occupied,100,51
0145472,"McIntosh town, Alabama",renter_occupied,0,13
0145496,"McKenzie town, Alabama",owner_occupied,177,75
0145496,"McKenzie town, Alabama",renter_occupied,89,36
0145640,"McMullen town, Alabama",owner_occupied,5,8
0145640,"McMullen town, Alabama",renter_occupied,12,19
0145784,"Madison city, Alabama",owner_occupied,16506,708
0145784,"Madison city, Alabama",renter_occupied,5567,619
0145904,"Madrid town, Alabama",owner_occupied,89,26
0145904,"Madrid town, Alabama",renter_occupied,8,9
0146072,"Magnolia Springs town, Alabama",owner_occupied,423,133
0146072,"Magnolia Springs town, Alabama",renter_occupied,58,40
0146192,"Malcolm CDP, Alabama",owner_occupied,19,27
0146192,"Malcolm CDP, Alabama",renter_occupied,0,13
0146264,"Malvern town, Alabama",owner_occupied,510,115
0146264,"Malvern town, Alabama",renter_occupied,148,70
0146504,"Maplesville town, Alabama",owner_occupied,185,91
0146504,"Maplesville town, Alabama",renter_occupied,123,69
0146600,"Marbury CDP, Alabama",owner_occupied,602,200
0146600,"Marbury CDP, Alabama",renter_occupied,26,44
0146696,"Margaret town, Alabama",owner_occupied,1386,208
0146696,"Margaret town, Alabama",renter_occupied,291,169
0146768,"Marion city, Alabama",owner_occupied,411,136
0146768,"Marion city, Alabama",renter_occupied,373,128
0147728,"Maytown town, Alabama",owner_occupied,98,28
0147728,"Maytown town, Alabama",renter_occupied,19,14
0147740,"Meadowbrook CDP, Alabama",owner_occupied,3033,239
0147740,"Meadowbrook CDP, Alabama",renter_occupied,356,132
0147848,"Megargel CDP, Alabama",owner_occupied,6,12
0147848,"Megargel CDP, Alabama",renter_occupied,0,13
0148052,"Memphis town, Alabama",owner_occupied,10,7
0148052,"Memphis town, Alabama",renter_occupied,2,5
0148064,"Mentone town, Alabama",owner_occupied,151,50
0148064,"Mentone town, Alabama",renter_occupied,15,11
0148112,"Meridianville CDP, Alabama",owner_occupied,3268,422
0148112,"Meridianville CDP, Alabama",renter_occupied,228,143
0148376,"Midfield city, Alabama",owner_occupied,1120,187
0148376,"Midfield city, Alabama",renter_occupied,778,139
0148400,"Midland City town, Alabama",owner_occupied,292,71
0148400,"Midland City town, Alabama",renter_occupied,548,174
0148424,"Midway town, Alabama",owner_occupied,137,59
0148424,"Midway town, Alabama",renter_occupied,97,59
0148616,"Mignon CDP, Alabama",owner_occupied,200,87
0148616,"Mignon CDP, Alabama",renter_occupied,89,59
0148712,"Millbrook city, Alabama",owner_occupied,4943,401
0148712,"Millbrook city, Alabama",renter_occupied,1700,312
0148784,"Millerville CDP, Alabama",owner_occupied,138,74
0148784,"Millerville CDP, Alabama",renter_occupied,9,14
0148808,"Millport town, Alabama",owner_occupied,343,136
0148808,"Millport town, Alabama",renter_occupied,81,42
0148832,"Millry town, Alabama",owner_occupied,154,52
0148832,"Millry town, Alabama",renter_occupied,69,41
0149072,"Minor CDP, Alabama",owner_occupied,230,80
0149072,"Minor CDP, Alabama",renter_occupied,117,73
0150000,"Mobile city, Alabama",owner_occupied,39424,1105
0150000,"Mobile city, Alabama",renter_occupied,38420,1391
0150192,"Monroeville city, Alabama",owner_occupied,1318,194
0150192,"Monroeville city, Alabama",renter_occupied,1062,213
0150312,"Montevallo city, Alabama",owner_occupied,1532,263
0150312,"Montevallo city, Alabama",renter_occupied,804,149
0151000,"Montgomery city, Alabama",owner_occupied,42542,1212
0151000,"Montgomery city, Alabama",renter_occupied,36947,1348
0151096,"Moody city, Alabama",owner_occupied,3859,335
0151096,"Moody city, Alabama",renter_occupied,1199,272
0151216,"Moores Mill CDP, Alabama",owner_occupied,1965,241
0151216,"Moores Mill CDP, Alabama",renter_occupied,442,128
0151264,"Mooresville town, Alabama",owner_occupied,36,25
0151264,"Mooresville town, Alabama",renter_occupied,0,13
0151456,"Morris town, Alabama",owner_occupied,832,191
0151456,"Morris town, Alabama",renter_occupied,59,42
0151469,"Morrison Crossroads CDP, Alabama",owner_occupied,61,62
0151469,"Morrison Crossroads CDP, Alabama",renter_occupied,11,18
0151520,"Mosses town, Alabama",owner_occupied,176,59
0151520,"Mosses town, Alabama",renter_occupied,104,44
0151600,"Moulton city, Alabama",owner_occupied,895,175
0151600,"Moulton city, Alabama",renter_occupied,618,159
0151648,"Moundville town, Alabama",owner_occupied,742,171
0151648,"Moundville town, Alabama",renter_occupied,258,100
0151696,"Mountain Brook city, Alabama",owner_occupied,7358,327
0151696,"Mountain Brook city, Alabama",renter_occupied,872,222
0152320,"Mount Olive CDP (Coosa County), Alabama",owner_occupied,94,48
0152320,"Mount Olive CDP (Coosa County), Alabama",renter_occupied,7,11
0152344,"Mount Olive CDP (Jefferson County), Alabama",owner_occupied,1451,236
0152344,"Mount Olive CDP (Jefferson County), Alabama",renter_occupied,82,57
0152608,"Mount Vernon town, Alabama",owner_occupied,328,86
0152608,"Mount Vernon town, Alabama",renter_occupied,123,67
0152680,"Movico CDP, Alabama",owner_occupied,47,60
0152680,"Movico CDP, Alabama",renter_occupied,0,13
0152776,"Mulga town, Alabama",owner_occupied,219,58
0152776,"Mulga town, Alabama",renter_occupied,111,44
0152848,"Munford town, Alabama",owner_occupied,625,169
0152848,"Munford town, Alabama",renter_occupied,59,40
0153016,"Muscle Shoals city, Alabama",owner_occupied,4786,421
0153016,"Muscle Shoals city, Alabama",renter_occupied,1748,317
0153112,"Myrtlewood town, Alabama",owner_occupied,42,29
0153112,"Myrtlewood town, Alabama",renter_occupied,2,5
0153208,"Nanafalia CDP, Alabama",owner_occupied,9,7
0153208,"Nanafalia CDP, Alabama",renter_occupied,0,13
0153232,"Nances Creek CDP, Alabama",owner_occupied,212,131
0153232,"Nances Creek CDP, Alabama",renter_occupied,27,35
0153256,"Napier Field town, Alabama",owner_occupied,98,38
0153256,"Napier Field town, Alabama",renter_occupied,61,25
0153376,"Natural Bridge town, Alabama",owner_occupied,11,8
0153376,"Natural Bridge town, Alabama",renter_occupied,0,13
0153400,"Nauvoo town, Alabama",owner_occupied,49,26
0153400,"Nauvoo town, Alabama",renter_occupied,15,12
0153448,"Nectar town, Alabama",owner_occupied,102,37
0153448,"Nectar town, Alabama",renter_occupied,39,27
0153472,"Needham town, Alabama",owner_occupied,25,20
0153472,"Needham town, Alabama",renter_occupied,2,4
0153784,"Newbern town, Alabama",owner_occupied,77,35
0153784,"Newbern town, Alabama",renter_occupied,22,20
0153856,"New Brockton town, Alabama",owner_occupied,370,87
0153856,"New Brockton town, Alabama",renter_occupied,134,46
0154168,"New Hope city, Alabama",owner_occupied,726,107
0154168,"New Hope city, Alabama",renter_occupied,217,106
0154312,"New Market CDP, Alabama",owner_occupied,362,124
0154312,"New Market CDP, Alabama",renter_occupied,89,72
0154432,"New Site town, Alabama",owner_occupied,271,95
0154432,"New Site town, Alabama",renter_occupied,47,25
0154480,"Newton town, Alabama",owner_occupied,491,88
0154480,"Newton town, Alabama",renter_occupied,106,37
0154582,"New Union CDP, Alabama",owner_occupied,273,103
0154582,"New Union CDP, Alabama",renter_occupied,33,26
0154600,"Newville town, Alabama",owner_occupied,155,43
0154600,"Newville town, Alabama",renter_occupied,39,25
0154696,"Nixburg CDP, Alabama",owner_occupied,121,70
0154696,"Nixburg CDP, Alabama",renter_occupied,14,23
0155044,"North Courtland town, Alabama",owner_occupied,179,66
0155044,"North Courtland town, Alabama",renter_occupied,101,43
0155152,"North Johns town, Alabama",owner_occupied,59,36
0155152,"North Johns town, Alabama",renter_occupied,8,10
0155200,"Northport city, Alabama",owner_occupied,7379,488
0155200,"Northport city, Alabama",renter_occupied,4520,475
0155440,"Notasulga town, Alabama",owner_occupied,259,80
0155440,"Notasulga town, Alabama",renter_occupied,85,64
0155752,"Oak Grove town, Alabama",owner_occupied,310,83
0155752,"Oak Grove town, Alabama",renter_occupied,66,38
0155848,"Oak Hill town, Alabama",owner_occupied,8,11
0155848,"Oak Hill town, Alabama",renter_occupied,5,10
0155992,"Oakman town, Alabama",owner_occupied,292,136
0155992,"Oakman town, Alabama",renter_occupied,90,37
0156400,"Odenville city, Alabama",owner_occupied,1787,150
0156400,"Odenville city, Alabama",renter_occupied,66,56
0156472,"Ohatchee town, Alabama",owner_occupied,373,103
0156472,"Ohatchee town, Alabama",renter_occupied,81,40
