"","GEOID","NAME","variable","estimate","moe"
"471","0167608","Saks CDP, Alabama","B01003_001",10645,715
"472","0167800","Samson city, Alabama","B01003_001",1686,275
"473","0167920","Sand Rock town, Alabama","B01003_001",458,140
"474","0168016","Sanford town, Alabama","B01003_001",249,119
"475","0168160","Saraland city, Alabama","B01003_001",14391,37
"476","0168280","Sardis City town, Alabama","B01003_001",1742,214
"477","0168352","Satsuma city, Alabama","B01003_001",6159,25
"478","0168736","Scottsboro city, Alabama","B01003_001",14526,30
"479","0169000","Section town, Alabama","B01003_001",971,284
"480","0169120","Selma city, Alabama","B01003_001",18276,34
"481","0169180","Selmont-West Selmont CDP, Alabama","B01003_001",1812,445
"482","0169240","Semmes city, Alabama","B01003_001",5284,19
"483","0169648","Sheffield city, Alabama","B01003_001",8986,35
"484","0169672","Shelby CDP, Alabama","B01003_001",885,298
"485","0169840","Shiloh town, Alabama","B01003_001",338,114
"486","0169978","Shoal Creek CDP, Alabama","B01003_001",1376,236
"487","0170128","Shorter town, Alabama","B01003_001",356,112
"488","0170416","Silas town, Alabama","B01003_001",513,152
"489","0170536","Silverhill town, Alabama","B01003_001",645,159
"490","0170632","Sims Chapel CDP, Alabama","B01003_001",0,12
"491","0170704","Sipsey town, Alabama","B01003_001",373,134
"492","0170896","Skyline town, Alabama","B01003_001",870,173
"493","0171040","Slocomb city, Alabama","B01003_001",1852,316
"494","0171190","Smiths Station city, Alabama","B01003_001",5364,41
"495","0171201","Smoke Rise CDP, Alabama","B01003_001",2101,618
"496","0171280","Snead town, Alabama","B01003_001",893,202
"497","0171496","Somerville town, Alabama","B01003_001",547,128
"498","0171832","Southside city, Alabama","B01003_001",8811,183
"499","0171900","South Vinemont town, Alabama","B01003_001",707,248
"500","0171976","Spanish Fort city, Alabama","B01003_001",8601,24
"501","0172408","Spring Garden CDP, Alabama","B01003_001",187,105
"502","0172600","Springville city, Alabama","B01003_001",4257,15
"503","0172672","Spruce Pine CDP, Alabama","B01003_001",178,137
"504","0172720","Standing Rock CDP, Alabama","B01003_001",168,118
"505","0172816","Stapleton CDP, Alabama","B01003_001",1421,375
"506","0172888","Steele town, Alabama","B01003_001",1149,264
"507","0173056","Sterrett CDP, Alabama","B01003_001",977,308
"508","0173080","Stevenson town, Alabama","B01003_001",1705,397
"509","0173152","Stewartville CDP, Alabama","B01003_001",1634,382
"510","0173272","Stockton CDP, Alabama","B01003_001",626,302
"511","0173728","Sulligent city, Alabama","B01003_001",1917,339
"512","0173848","Sumiton city, Alabama","B01003_001",2472,375
"513","0173872","Summerdale town, Alabama","B01003_001",1135,227
"514","0174160","Susan Moore town, Alabama","B01003_001",849,189
"515","0174304","Sweet Water town, Alabama","B01003_001",385,139
"516","0174352","Sylacauga city, Alabama","B01003_001",12226,30
"517","0174400","Sylvania town, Alabama","B01003_001",2546,456
"518","0174424","Sylvan Springs town, Alabama","B01003_001",1890,285
"519","0174592","Talladega city, Alabama","B01003_001",15522,24
"520","0174616","Talladega Springs town, Alabama","B01003_001",161,76
"521","0174688","Tallassee city, Alabama","B01003_001",4743,576
"522","0174976","Tarrant city, Alabama","B01003_001",6174,32
"523","0175096","Taylor town, Alabama","B01003_001",2286,417
"524","0175768","Theodore CDP, Alabama","B01003_001",6334,632
"525","0175936","Thomaston town, Alabama","B01003_001",380,135
"526","0175960","Thomasville city, Alabama","B01003_001",3928,17
"527","0176080","Thorsby town, Alabama","B01003_001",1941,343
"528","0176200","Tibbie CDP, Alabama","B01003_001",81,115
"529","0176208","Tidmore Bend CDP, Alabama","B01003_001",1221,252
"530","0176320","Tillmans Corner CDP, Alabama","B01003_001",17560,1175
"531","0176584","Town Creek town, Alabama","B01003_001",1149,234
"532","0176632","Toxey town, Alabama","B01003_001",109,64
"533","0176680","Trafford town, Alabama","B01003_001",594,151
"534","0176824","Triana town, Alabama","B01003_001",868,262
"535","0176872","Trinity town, Alabama","B01003_001",2493,421
"536","0176920","Troy city, Alabama","B01003_001",19112,47
"537","0176944","Trussville city, Alabama","B01003_001",21876,186
"538","0177256","Tuscaloosa city, Alabama","B01003_001",99390,46
"539","0177280","Tuscumbia city, Alabama","B01003_001",8444,23
"540","0177304","Tuskegee city, Alabama","B01003_001",8486,19
"541","0177352","Twin town, Alabama","B01003_001",387,117
"542","0177580","Underwood-Petersville CDP, Alabama","B01003_001",3170,668
"543","0177616","Union town, Alabama","B01003_001",308,185
"544","0177784","Union Grove town, Alabama","B01003_001",87,35
"545","0177880","Union Springs city, Alabama","B01003_001",3514,17
"546","0177904","Uniontown town, Alabama","B01003_001",1880,449
"547","0178120","Uriah CDP, Alabama","B01003_001",318,278
"548","0178204","Valley city, Alabama","B01003_001",9286,26
"549","0178232","Valley Grande city, Alabama","B01003_001",3708,19
"550","0178240","Valley Head town, Alabama","B01003_001",699,147
"551","0178264","Vance town, Alabama","B01003_001",1519,263
"552","0178312","Vandiver CDP, Alabama","B01003_001",949,232
"553","0178480","Vernon city, Alabama","B01003_001",1961,374
"554","0178552","Vestavia Hills city, Alabama","B01003_001",34307,77
"555","0178984","Vina town, Alabama","B01003_001",393,116
"556","0179008","Vincent town, Alabama","B01003_001",1918,368
"557","0179032","Vinegar Bend CDP, Alabama","B01003_001",383,224
"558","0179272","Vredenburgh town, Alabama","B01003_001",241,153
"559","0179344","Wadley town, Alabama","B01003_001",829,189
"560","0179488","Waldo town, Alabama","B01003_001",235,80
"561","0179728","Walnut Grove town, Alabama","B01003_001",833,250
"562","0179944","Warrior city, Alabama","B01003_001",3214,29
"563","0180064","Waterloo town, Alabama","B01003_001",140,49
"564","0180256","Waverly town, Alabama","B01003_001",179,57
"565","0180352","Weaver city, Alabama","B01003_001",3077,36
"566","0180376","Webb town, Alabama","B01003_001",1427,244
"567","0180496","Wedowee town, Alabama","B01003_001",820,176
"568","0180736","Weogufka CDP, Alabama","B01003_001",299,170
"569","0180928","West Blocton town, Alabama","B01003_001",1240,304
"570","0181084","West End-Cobb Town CDP, Alabama","B01003_001",3274,492
"571","0181336","West Jefferson town, Alabama","B01003_001",468,150
"572","0181504","Westover town, Alabama","B01003_001",1660,260
"573","0181528","West Point town, Alabama","B01003_001",614,164
"574","0181720","Wetumpka city, Alabama","B01003_001",8243,21
"575","0181744","Whatley CDP, Alabama","B01003_001",280,164
"576","0181912","White Hall town, Alabama","B01003_001",711,193
"577","0182104","White Plains CDP, Alabama","B01003_001",850,413
"578","0182176","Whitesboro CDP, Alabama","B01003_001",2602,395
"579","0182848","Wilsonville town, Alabama","B01003_001",2268,284
"580","0182872","Wilton town, Alabama","B01003_001",749,205
"581","0182992","Winfield city, Alabama","B01003_001",4539,231
"582","0183400","Woodland town, Alabama","B01003_001",240,89
"583","0183640","Woodstock town, Alabama","B01003_001",1972,399
"584","0183664","Woodville town, Alabama","B01003_001",794,146
"585","0183976","Yellow Bluff town, Alabama","B01003_001",103,61
"586","0184096","York city, Alabama","B01003_001",2529,452
"587","0200065","Adak city, Alaska","B01003_001",226,68
"588","0200650","Akhiok city, Alaska","B01003_001",59,39
"589","0200760","Akiachak CDP, Alaska","B01003_001",573,66
"590","0200870","Akiak city, Alaska","B01003_001",381,59
"591","0201090","Akutan city, Alaska","B01003_001",731,230
"592","0201200","Alakanuk city, Alaska","B01003_001",813,95
"593","0201305","Alatna CDP, Alaska","B01003_001",13,9
"594","0201390","Alcan Border CDP, Alaska","B01003_001",176,104
"595","0201420","Aleknagik city, Alaska","B01003_001",179,39
"596","0201560","Aleneva CDP, Alaska","B01003_001",27,39
"597","0201860","Allakaket city, Alaska","B01003_001",213,47
"598","0201970","Ambler city, Alaska","B01003_001",260,89
"599","0202080","Anaktuvuk Pass city, Alaska","B01003_001",315,108
"600","0203000","Anchorage municipality, Alaska","B01003_001",293531,NA
"601","0203110","Anchor Point CDP, Alaska","B01003_001",2129,202
"602","0203220","Anderson city, Alaska","B01003_001",172,59
"603","0203440","Angoon city, Alaska","B01003_001",506,132
"604","0203550","Aniak city, Alaska","B01003_001",526,66
"605","0203880","Anvik city, Alaska","B01003_001",105,25
"606","0203990","Arctic Village CDP, Alaska","B01003_001",185,40
"607","0204210","Atka city, Alaska","B01003_001",43,18
"608","0204430","Atmautluak CDP, Alaska","B01003_001",189,39
"609","0204500","Atqasuk city, Alaska","B01003_001",162,57
"610","0204670","Attu Station CDP, Alaska","B01003_001",17,18
"611","0205000","Badger CDP, Alaska","B01003_001",18911,1292
"612","0205585","Bear Creek CDP, Alaska","B01003_001",1178,302
"613","0205750","Beaver CDP, Alaska","B01003_001",70,31
"614","0206245","Beluga CDP, Alaska","B01003_001",5,5
"615","0206520","Bethel city, Alaska","B01003_001",6472,19
"616","0206630","Bettles city, Alaska","B01003_001",84,180
"617","0206850","Big Delta CDP, Alaska","B01003_001",556,187
"618","0207070","Big Lake CDP, Alaska","B01003_001",2678,240
"619","0207620","Birch Creek CDP, Alaska","B01003_001",4,4
"620","0208740","Brevig Mission city, Alaska","B01003_001",384,66
"621","0209600","Buckland city, Alaska","B01003_001",675,68
"622","0209657","Buffalo Soapstone CDP, Alaska","B01003_001",975,189
"623","0209710","Butte CDP, Alaska","B01003_001",4015,312
"624","0210150","Cantwell CDP, Alaska","B01003_001",178,68
"625","0211690","Central CDP, Alaska","B01003_001",40,29
"626","0211800","Chalkyitsik CDP, Alaska","B01003_001",109,29
"627","0212350","Chase CDP, Alaska","B01003_001",0,9
"628","0212680","Chefornak city, Alaska","B01003_001",483,74
"629","0212920","Chena Ridge CDP, Alaska","B01003_001",6111,672
"630","0212970","Chenega CDP, Alaska","B01003_001",68,48
"631","0213230","Chevak city, Alaska","B01003_001",1037,230
"632","0213340","Chickaloon CDP, Alaska","B01003_001",210,61
"633","0213450","Chicken CDP, Alaska","B01003_001",12,16
"634","0213550","Chignik city, Alaska","B01003_001",57,26
"635","0213670","Chignik Lagoon CDP, Alaska","B01003_001",69,30
"636","0213780","Chignik Lake CDP, Alaska","B01003_001",49,21
"637","0213860","Chiniak CDP, Alaska","B01003_001",0,9
"638","0213890","Chisana CDP, Alaska","B01003_001",0,9
"639","0214000","Chistochina CDP, Alaska","B01003_001",80,59
"640","0214110","Chitina CDP, Alaska","B01003_001",61,44
"641","0214330","Chuathbaluk city, Alaska","B01003_001",111,30
"642","0214880","Circle CDP, Alaska","B01003_001",64,29
"643","0215320","Clam Gulch CDP, Alaska","B01003_001",227,132
"644","0215430","Clark's Point city, Alaska","B01003_001",44,24
"645","0216360","Coffman Cove city, Alaska","B01003_001",152,64
"646","0216420","Cohoe CDP, Alaska","B01003_001",1223,222
"647","0216530","Cold Bay city, Alaska","B01003_001",56,22
"648","0216630","Coldfoot CDP, Alaska","B01003_001",156,142
"649","0216750","College CDP, Alaska","B01003_001",12791,904
"650","0217190","Cooper Landing CDP, Alaska","B01003_001",478,199
"651","0217300","Copper Center CDP, Alaska","B01003_001",245,93
"652","0217410","Cordova city, Alaska","B01003_001",2829,293
"653","0217670","Covenant Life CDP, Alaska","B01003_001",37,47
"654","0217740","Craig city, Alaska","B01003_001",1189,94
"655","0217850","Crooked Creek CDP, Alaska","B01003_001",75,23
"656","0217960","Crown Point CDP, Alaska","B01003_001",73,52
"657","0218510","Deering city, Alaska","B01003_001",143,34
"658","0218620","Delta Junction city, Alaska","B01003_001",993,169
"659","0218675","Deltana CDP, Alaska","B01003_001",2430,289
"660","0218805","Denali Park CDP, Alaska","B01003_001",872,851
"661","0218925","Diamond Ridge CDP, Alaska","B01003_001",1245,141
"662","0218950","Dillingham city, Alaska","B01003_001",2215,151
"663","0219060","Diomede city, Alaska","B01003_001",93,28
"664","0219720","Dot Lake CDP, Alaska","B01003_001",0,9
"665","0219750","Dot Lake Village CDP, Alaska","B01003_001",36,20
"666","0220020","Dry Creek CDP, Alaska","B01003_001",119,85
"667","0220380","Eagle city, Alaska","B01003_001",86,41
"668","0220600","Eagle Village CDP, Alaska","B01003_001",48,32
"669","0220970","Edna Bay city, Alaska","B01003_001",35,34
"670","0221040","Eek city, Alaska","B01003_001",523,58
"671","0221150","Egegik city, Alaska","B01003_001",58,22
"672","0221370","Eielson AFB CDP, Alaska","B01003_001",3229,468
"673","0221810","Ekwok city, Alaska","B01003_001",78,24
"674","0222140","Elfin Cove CDP, Alaska","B01003_001",4,6
"675","0222250","Elim city, Alaska","B01003_001",268,41
"676","0222910","Emmonak city, Alaska","B01003_001",855,88
"677","0223460","Ester CDP, Alaska","B01003_001",1622,648
"678","0223720","Eureka Roadhouse CDP, Alaska","B01003_001",0,9
"679","0223790","Evansville CDP, Alaska","B01003_001",11,8
"680","0223900","Excursion Inlet CDP, Alaska","B01003_001",32,18
"681","0224230","Fairbanks city, Alaska","B01003_001",31551,38
"682","0224660","False Pass city, Alaska","B01003_001",56,28
"683","0224980","Farmers Loop CDP, Alaska","B01003_001",5214,858
"684","0225000","Farm Loop CDP, Alaska","B01003_001",1170,154
"685","0225220","Ferry CDP, Alaska","B01003_001",20,31
"686","0225550","Fishhook CDP, Alaska","B01003_001",6788,720
"687","0225880","Flat CDP, Alaska","B01003_001",0,9
"688","0226100","Fort Greely CDP, Alaska","B01003_001",144,82
"689","0226760","Fort Yukon city, Alaska","B01003_001",561,67
"690","0226835","Four Mile Road CDP, Alaska","B01003_001",3,5
"691","0226870","Fox CDP, Alaska","B01003_001",448,463
"692","0226910","Fox River CDP, Alaska","B01003_001",517,107
"693","0227090","Fritz Creek CDP, Alaska","B01003_001",2074,187
"694","0227145","Funny River CDP, Alaska","B01003_001",1331,453
"695","0227420","Gakona CDP, Alaska","B01003_001",154,69
"696","0227530","Galena city, Alaska","B01003_001",495,61
"697","0227640","Gambell city, Alaska","B01003_001",591,74
"698","0227700","Game Creek CDP, Alaska","B01003_001",0,9
"699","0228200","Gateway CDP, Alaska","B01003_001",7076,423
"700","0228590","Glacier View CDP, Alaska","B01003_001",220,77
"701","0228740","Glennallen CDP, Alaska","B01003_001",411,223
"702","0229130","Goldstream CDP, Alaska","B01003_001",3592,787
"703","0229180","Golovin city, Alaska","B01003_001",142,39
"704","0229290","Goodnews Bay city, Alaska","B01003_001",182,37
"705","0230060","Grayling city, Alaska","B01003_001",183,45
"706","0230500","Gulkana CDP, Alaska","B01003_001",84,42
"707","0230940","Gustavus city, Alaska","B01003_001",454,102
"708","0231050","Haines CDP, Alaska","B01003_001",1863,242
"709","0231270","Halibut Cove CDP, Alaska","B01003_001",91,42
"710","0231710","Happy Valley CDP, Alaska","B01003_001",588,106
"711","0231765","Harding-Birch Lakes CDP, Alaska","B01003_001",154,91
"712","0232150","Healy CDP, Alaska","B01003_001",968,394
"713","0232310","Healy Lake CDP, Alaska","B01003_001",7,9
"714","0232550","Hobart Bay CDP, Alaska","B01003_001",0,9
"715","0232810","Hollis CDP, Alaska","B01003_001",193,75
"716","0233030","Holy Cross city, Alaska","B01003_001",220,38
"717","0233140","Homer city, Alaska","B01003_001",5709,40
"718","0233360","Hoonah city, Alaska","B01003_001",808,108
"719","0233470","Hooper Bay city, Alaska","B01003_001",1141,270
"720","0233580","Hope CDP, Alaska","B01003_001",70,45
"721","0233800","Houston city, Alaska","B01003_001",1977,201
"722","0233910","Hughes city, Alaska","B01003_001",72,18
"723","0234350","Huslia city, Alaska","B01003_001",369,61
"724","0234460","Hydaburg city, Alaska","B01003_001",342,51
"725","0234570","Hyder CDP, Alaska","B01003_001",14,20
