"","GEOID","NAME","variable","estimate","moe"
"470","0165592","Rock Mills CDP, Alabama","B01003_001",430,269
"471","0165784","Rockville CDP, Alabama","B01003_001",0,13
"472","0166216","Rogersville town, Alabama","B01003_001",1350,315
"473","0166408","Rosa town, Alabama","B01003_001",763,431
"474","0167056","Russellville city, Alabama","B01003_001",10767,26
"475","0167176","Rutledge town, Alabama","B01003_001",237,99
"476","0167536","St. Florian town, Alabama","B01003_001",636,191
"477","0167584","St. Stephens CDP, Alabama","B01003_001",471,275
"478","0167608","Saks CDP, Alabama","B01003_001",10523,1061
"479","0167800","Samson city, Alabama","B01003_001",1513,255
"480","0167920","Sand Rock town, Alabama","B01003_001",720,249
"481","0168016","Sanford town, Alabama","B01003_001",273,122
"482","0168160","Saraland city, Alabama","B01003_001",16109,25
"483","0168280","Sardis City town, Alabama","B01003_001",1941,368
"484","0168352","Satsuma city, Alabama","B01003_001",6740,21
"485","0168736","Scottsboro city, Alabama","B01003_001",15543,29
"486","0169000","Section town, Alabama","B01003_001",828,247
"487","0169120","Selma city, Alabama","B01003_001",17875,31
"488","0169180","Selmont-West Selmont CDP, Alabama","B01003_001",1894,604
"489","0169240","Semmes city, Alabama","B01003_001",5123,23
"490","0169648","Sheffield city, Alabama","B01003_001",9330,30
"491","0169672","Shelby CDP, Alabama","B01003_001",799,293
"492","0169840","Shiloh town, Alabama","B01003_001",422,201
"493","0169978","Shoal Creek CDP, Alabama","B01003_001",1171,254
"494","0170128","Shorter town, Alabama","B01003_001",344,115
"495","0170416","Silas town, Alabama","B01003_001",387,129
"496","0170536","Silverhill town, Alabama","B01003_001",711,228
"497","0170632","Sims Chapel CDP, Alabama","B01003_001",0,13
"498","0170704","Sipsey town, Alabama","B01003_001",216,124
"499","0170896","Skyline town, Alabama","B01003_001",1114,366
"500","0171040","Slocomb city, Alabama","B01003_001",1860,387
"501","0171190","Smiths Station city, Alabama","B01003_001",5441,21
"502","0171201","Smoke Rise CDP, Alabama","B01003_001",1504,568
"503","0171280","Snead town, Alabama","B01003_001",1227,385
"504","0171496","Somerville town, Alabama","B01003_001",671,167
"505","0171832","Southside city, Alabama","B01003_001",9358,49
"506","0171900","South Vinemont town, Alabama","B01003_001",865,321
"507","0171976","Spanish Fort city, Alabama","B01003_001",10083,27
"508","0172408","Spring Garden CDP, Alabama","B01003_001",140,129
"509","0172600","Springville city, Alabama","B01003_001",4824,28
"510","0172672","Spruce Pine CDP, Alabama","B01003_001",109,72
"511","0172720","Standing Rock CDP, Alabama","B01003_001",62,78
"512","0172816","Stapleton CDP, Alabama","B01003_001",2392,1630
"513","0172888","Steele town, Alabama","B01003_001",1515,432
"514","0173056","Sterrett CDP, Alabama","B01003_001",733,253
"515","0173080","Stevenson city, Alabama","B01003_001",2071,490
"516","0173152","Stewartville CDP, Alabama","B01003_001",1669,383
"517","0173272","Stockton CDP, Alabama","B01003_001",420,342
"518","0173728","Sulligent city, Alabama","B01003_001",1459,293
"519","0173848","Sumiton city, Alabama","B01003_001",2516,508
"520","0173872","Summerdale town, Alabama","B01003_001",1497,385
"521","0174160","Susan Moore town, Alabama","B01003_001",1311,440
"522","0174304","Sweet Water town, Alabama","B01003_001",239,89
"523","0174352","Sylacauga city, Alabama","B01003_001",12465,35
"524","0174400","Sylvania town, Alabama","B01003_001",1971,355
"525","0174424","Sylvan Springs town, Alabama","B01003_001",1521,326
"526","0174592","Talladega city, Alabama","B01003_001",15071,27
"527","0174616","Talladega Springs town, Alabama","B01003_001",184,134
"528","0174688","Tallassee city, Alabama","B01003_001",5174,581
"529","0174976","Tarrant city, Alabama","B01003_001",6077,20
"530","0175096","Taylor town, Alabama","B01003_001",2891,534
"531","0175768","Theodore CDP, Alabama","B01003_001",5123,706
"532","0175936","Thomaston town, Alabama","B01003_001",377,116
"533","0175960","Thomasville city, Alabama","B01003_001",3656,19
"534","0176080","Thorsby town, Alabama","B01003_001",2552,616
"535","0176200","Tibbie CDP, Alabama","B01003_001",70,106
"536","0176208","Tidmore Bend CDP, Alabama","B01003_001",1007,302
"537","0176320","Tillmans Corner CDP, Alabama","B01003_001",18018,1401
"538","0176584","Town Creek town, Alabama","B01003_001",1040,254
"539","0176632","Toxey town, Alabama","B01003_001",165,93
"540","0176680","Trafford town, Alabama","B01003_001",511,137
"541","0176824","Triana town, Alabama","B01003_001",3114,22
"542","0176872","Trinity town, Alabama","B01003_001",2510,28
"543","0176920","Troy city, Alabama","B01003_001",17757,44
"544","0176944","Trussville city, Alabama","B01003_001",25621,410
"545","0177256","Tuscaloosa city, Alabama","B01003_001",105797,54
"546","0177280","Tuscumbia city, Alabama","B01003_001",9029,16
"547","0177304","Tuskegee city, Alabama","B01003_001",9173,21
"548","0177352","Twin town, Alabama","B01003_001",314,92
"549","0177580","Underwood-Petersville CDP, Alabama","B01003_001",3077,597
"550","0177616","Union town, Alabama","B01003_001",267,231
"551","0177784","Union Grove town, Alabama","B01003_001",75,50
"552","0177880","Union Springs city, Alabama","B01003_001",3341,15
"553","0177904","Uniontown town, Alabama","B01003_001",1754,456
"554","0178120","Uriah CDP, Alabama","B01003_001",397,268
"555","0178204","Valley city, Alabama","B01003_001",10442,24
"556","0178232","Valley Grande city, Alabama","B01003_001",4147,23
"557","0178240","Valley Head town, Alabama","B01003_001",810,451
"558","0178264","Vance town, Alabama","B01003_001",1646,337
"559","0178312","Vandiver CDP, Alabama","B01003_001",1166,341
"560","0178480","Vernon city, Alabama","B01003_001",1801,424
"561","0178552","Vestavia Hills city, Alabama","B01003_001",38600,120
"562","0178984","Vina town, Alabama","B01003_001",389,127
"563","0179008","Vincent town, Alabama","B01003_001",1679,371
"564","0179032","Vinegar Bend CDP, Alabama","B01003_001",241,137
"565","0179272","Vredenburgh town, Alabama","B01003_001",140,93
"566","0179344","Wadley town, Alabama","B01003_001",950,160
"567","0179488","Waldo town, Alabama","B01003_001",294,115
"568","0179728","Walnut Grove town, Alabama","B01003_001",873,275
"569","0179944","Warrior city, Alabama","B01003_001",3206,24
"570","0180064","Waterloo town, Alabama","B01003_001",104,34
"571","0180256","Waverly town, Alabama","B01003_001",248,103
"572","0180352","Weaver city, Alabama","B01003_001",3312,17
"573","0180376","Webb town, Alabama","B01003_001",1395,317
"574","0180496","Wedowee town, Alabama","B01003_001",906,217
"575","0180736","Weogufka CDP, Alabama","B01003_001",397,179
"576","0180928","West Blocton town, Alabama","B01003_001",1561,416
"577","0181084","West End-Cobb Town CDP, Alabama","B01003_001",3322,539
"578","0181336","West Jefferson town, Alabama","B01003_001",507,221
"579","0181504","Westover town, Alabama","B01003_001",2404,497
"580","0181528","West Point town, Alabama","B01003_001",613,166
"581","0181720","Wetumpka city, Alabama","B01003_001",7129,21
"582","0181744","Whatley CDP, Alabama","B01003_001",215,155
"583","0181912","White Hall town, Alabama","B01003_001",752,232
"584","0182104","White Plains CDP, Alabama","B01003_001",815,405
"585","0182176","Whitesboro CDP, Alabama","B01003_001",2134,432
"586","0182848","Wilsonville town, Alabama","B01003_001",1998,373
"587","0182872","Wilton town, Alabama","B01003_001",685,237
"588","0182992","Winfield city, Alabama","B01003_001",4832,212
"589","0183400","Woodland town, Alabama","B01003_001",568,419
"590","0183640","Woodstock town, Alabama","B01003_001",1391,338
"591","0183664","Woodville town, Alabama","B01003_001",1053,341
"592","0183976","Yellow Bluff town, Alabama","B01003_001",140,91
"593","0184096","York city, Alabama","B01003_001",2423,414
"594","0200065","Adak city, Alaska","B01003_001",248,84
"595","0200650","Akhiok city, Alaska","B01003_001",98,64
"596","0200760","Akiachak CDP, Alaska","B01003_001",415,98
"597","0200870","Akiak city, Alaska","B01003_001",298,87
"598","0201090","Akutan city, Alaska","B01003_001",911,281
"599","0201200","Alakanuk city, Alaska","B01003_001",1138,233
"600","0201305","Alatna CDP, Alaska","B01003_001",36,21
"601","0201390","Alcan Border CDP, Alaska","B01003_001",178,132
"602","0201420","Aleknagik city, Alaska","B01003_001",121,41
"603","0201560","Aleneva CDP, Alaska","B01003_001",0,10
"604","0201860","Allakaket city, Alaska","B01003_001",220,79
"605","0201970","Ambler city, Alaska","B01003_001",277,108
"606","0202080","Anaktuvuk Pass city, Alaska","B01003_001",222,81
"607","0203000","Anchorage municipality, Alaska","B01003_001",290674,NA
"608","0203110","Anchor Point CDP, Alaska","B01003_001",2260,238
"609","0203220","Anderson city, Alaska","B01003_001",173,48
"610","0203440","Angoon city, Alaska","B01003_001",419,83
"611","0203550","Aniak city, Alaska","B01003_001",551,69
"612","0203880","Anvik city, Alaska","B01003_001",74,33
"613","0203990","Arctic Village CDP, Alaska","B01003_001",199,54
"614","0204210","Atka city, Alaska","B01003_001",28,15
"615","0204430","Atmautluak CDP, Alaska","B01003_001",34,29
"616","0204500","Atqasuk city, Alaska","B01003_001",119,57
"617","0204670","Attu Station CDP, Alaska","B01003_001",17,37
"618","0205000","Badger CDP, Alaska","B01003_001",19182,1742
"619","0205585","Bear Creek CDP, Alaska","B01003_001",1283,388
"620","0205750","Beaver CDP, Alaska","B01003_001",87,41
"621","0206245","Beluga CDP, Alaska","B01003_001",4,4
"622","0206520","Bethel city, Alaska","B01003_001",6312,67
"623","0206630","Bettles city, Alaska","B01003_001",0,10
"624","0206850","Big Delta CDP, Alaska","B01003_001",545,208
"625","0207070","Big Lake CDP, Alaska","B01003_001",3232,364
"626","0207620","Birch Creek CDP, Alaska","B01003_001",3,5
"627","0208740","Brevig Mission city, Alaska","B01003_001",625,152
"628","0209600","Buckland city, Alaska","B01003_001",644,108
"629","0209657","Buffalo Soapstone CDP, Alaska","B01003_001",959,179
"630","0209710","Butte CDP, Alaska","B01003_001",3752,262
"631","0210150","Cantwell CDP, Alaska","B01003_001",117,43
"632","0211690","Central CDP, Alaska","B01003_001",105,84
"633","0211800","Chalkyitsik CDP, Alaska","B01003_001",95,50
"634","0212350","Chase CDP, Alaska","B01003_001",26,41
"635","0212680","Chefornak city, Alaska","B01003_001",476,84
"636","0212920","Chena Ridge CDP, Alaska","B01003_001",5321,820
"637","0212970","Chenega CDP, Alaska","B01003_001",58,30
"638","0213230","Chevak city, Alaska","B01003_001",432,322
"639","0213340","Chickaloon CDP, Alaska","B01003_001",283,149
"640","0213450","Chicken CDP, Alaska","B01003_001",0,10
"641","0213550","Chignik city, Alaska","B01003_001",54,30
"642","0213670","Chignik Lagoon CDP, Alaska","B01003_001",39,23
"643","0213780","Chignik Lake CDP, Alaska","B01003_001",30,16
"644","0213860","Chiniak CDP, Alaska","B01003_001",0,10
"645","0213890","Chisana CDP, Alaska","B01003_001",0,10
"646","0214000","Chistochina CDP, Alaska","B01003_001",45,33
"647","0214110","Chitina CDP, Alaska","B01003_001",71,47
"648","0214330","Chuathbaluk city, Alaska","B01003_001",92,30
"649","0214880","Circle CDP, Alaska","B01003_001",45,24
"650","0215320","Clam Gulch CDP, Alaska","B01003_001",279,138
"651","0215430","Clark's Point city, Alaska","B01003_001",31,20
"652","0216360","Coffman Cove city, Alaska","B01003_001",201,64
"653","0216420","Cohoe CDP, Alaska","B01003_001",1520,336
"654","0216530","Cold Bay city, Alaska","B01003_001",143,62
"655","0216630","Coldfoot CDP, Alaska","B01003_001",270,56
"656","0216750","College CDP, Alaska","B01003_001",12376,1120
"657","0217190","Cooper Landing CDP, Alaska","B01003_001",224,128
"658","0217300","Copper Center CDP, Alaska","B01003_001",329,83
"659","0217410","Cordova city, Alaska","B01003_001",2507,121
"660","0217670","Covenant Life CDP, Alaska","B01003_001",25,21
"661","0217740","Craig city, Alaska","B01003_001",1073,100
"662","0217850","Crooked Creek CDP, Alaska","B01003_001",28,14
"663","0217960","Crown Point CDP, Alaska","B01003_001",62,62
"664","0218510","Deering city, Alaska","B01003_001",189,52
"665","0218620","Delta Junction city, Alaska","B01003_001",1126,200
"666","0218675","Deltana CDP, Alaska","B01003_001",2059,281
"667","0218805","Denali Park CDP, Alaska","B01003_001",817,282
"668","0218925","Diamond Ridge CDP, Alaska","B01003_001",1397,211
"669","0218950","Dillingham city, Alaska","B01003_001",2175,250
"670","0219060","Diomede city, Alaska","B01003_001",47,28
"671","0219720","Dot Lake CDP, Alaska","B01003_001",0,10
"672","0219750","Dot Lake Village CDP, Alaska","B01003_001",0,10
"673","0220020","Dry Creek CDP, Alaska","B01003_001",202,132
"674","0220380","Eagle city, Alaska","B01003_001",99,51
"675","0220600","Eagle Village CDP, Alaska","B01003_001",68,40
"676","0220716","Eareckson Station CDP, Alaska","B01003_001",166,70
"677","0220970","Edna Bay city, Alaska","B01003_001",21,21
"678","0221040","Eek city, Alaska","B01003_001",475,96
"679","0221150","Egegik city, Alaska","B01003_001",46,44
"680","0221370","Eielson AFB CDP, Alaska","B01003_001",3071,385
"681","0221810","Ekwok city, Alaska","B01003_001",51,22
"682","0222140","Elfin Cove CDP, Alaska","B01003_001",16,19
"683","0222250","Elim city, Alaska","B01003_001",293,67
"684","0222910","Emmonak city, Alaska","B01003_001",1293,256
"685","0223460","Ester CDP, Alaska","B01003_001",2989,1021
"686","0223720","Eureka Roadhouse CDP, Alaska","B01003_001",0,10
"687","0223790","Evansville CDP, Alaska","B01003_001",27,26
"688","0223900","Excursion Inlet CDP, Alaska","B01003_001",62,28
"689","0224230","Fairbanks city, Alaska","B01003_001",32496,58
"690","0224660","False Pass city, Alaska","B01003_001",103,43
"691","0224980","Farmers Loop CDP, Alaska","B01003_001",4179,760
"692","0225000","Farm Loop CDP, Alaska","B01003_001",2561,270
"693","0225220","Ferry CDP, Alaska","B01003_001",26,32
"694","0225550","Fishhook CDP, Alaska","B01003_001",5115,453
"695","0225880","Flat CDP, Alaska","B01003_001",0,10
"696","0226100","Fort Greely CDP, Alaska","B01003_001",158,107
"697","0226760","Fort Yukon city, Alaska","B01003_001",476,91
"698","0226835","Four Mile Road CDP, Alaska","B01003_001",5,7
"699","0226870","Fox CDP, Alaska","B01003_001",195,300
"700","0226910","Fox River CDP, Alaska","B01003_001",712,184
"701","0227090","Fritz Creek CDP, Alaska","B01003_001",2163,220
"702","0227145","Funny River CDP, Alaska","B01003_001",1072,281
"703","0227420","Gakona CDP, Alaska","B01003_001",155,86
"704","0227530","Galena city, Alaska","B01003_001",627,114
"705","0227640","Gambell city, Alaska","B01003_001",426,72
"706","0227700","Game Creek CDP, Alaska","B01003_001",0,10
"707","0228200","Gateway CDP, Alaska","B01003_001",6241,545
"708","0228590","Glacier View CDP, Alaska","B01003_001",216,63
"709","0228740","Glennallen CDP, Alaska","B01003_001",522,179
"710","0229130","Goldstream CDP, Alaska","B01003_001",2798,875
"711","0229180","Golovin city, Alaska","B01003_001",185,50
"712","0229290","Goodnews Bay city, Alaska","B01003_001",118,41
"713","0230060","Grayling city, Alaska","B01003_001",210,52
"714","0230500","Gulkana CDP, Alaska","B01003_001",69,39
"715","0230940","Gustavus city, Alaska","B01003_001",710,153
"716","0231050","Haines CDP, Alaska","B01003_001",1762,116
"717","0231270","Halibut Cove CDP, Alaska","B01003_001",211,102
"718","0231710","Happy Valley CDP, Alaska","B01003_001",748,127
"719","0231765","Harding-Birch Lakes CDP, Alaska","B01003_001",285,186
"720","0232150","Healy CDP, Alaska","B01003_001",865,212
"721","0232310","Healy Lake CDP, Alaska","B01003_001",26,20
"722","0232550","Hobart Bay CDP, Alaska","B01003_001",0,10
"723","0232810","Hollis CDP, Alaska","B01003_001",138,52
"724","0233030","Holy Cross city, Alaska","B01003_001",277,78
