GEOID,NAME,variable,estimate,moe
0133808,"Hazel Green CDP, Alabama",owner_occupied,1269,200
0133808,"Hazel Green CDP, Alabama",renter_occupied,247,127
0133856,"Headland city, Alabama",owner_occupied,1431,153
0133856,"Headland city, Alabama",renter_occupied,152,91
0133904,"Heath town, Alabama",owner_occupied,72,26
0133904,"Heath town, Alabama",renter_occupied,32,17
0133976,"Heflin city, Alabama",owner_occupied,741,127
0133976,"Heflin city, Alabama",renter_occupied,599,124
0134024,"Helena city, Alabama",owner_occupied,6270,364
0134024,"Helena city, Alabama",renter_occupied,448,145
0134096,"Henagar city, Alabama",owner_occupied,616,93
0134096,"Henagar city, Alabama",renter_occupied,217,70
0134480,"Highland Lake town, Alabama",owner_occupied,147,31
0134480,"Highland Lake town, Alabama",renter_occupied,18,12
0134490,"Highland Lakes CDP, Alabama",owner_occupied,1831,136
0134490,"Highland Lakes CDP, Alabama",renter_occupied,37,41
0134816,"Hillsboro town, Alabama",owner_occupied,201,60
0134816,"Hillsboro town, Alabama",renter_occupied,25,16
0134984,"Hissop CDP, Alabama",owner_occupied,203,91
0134984,"Hissop CDP, Alabama",renter_occupied,0,12
0135130,"Hobson CDP, Alabama",owner_occupied,45,34
0135130,"Hobson CDP, Alabama",renter_occupied,7,11
0135152,"Hobson City town, Alabama",owner_occupied,189,46
0135152,"Hobson City town, Alabama",renter_occupied,115,56
0135200,"Hodges town, Alabama",owner_occupied,79,24
0135200,"Hodges town, Alabama",renter_occupied,29,17
0135392,"Hokes Bluff city, Alabama",owner_occupied,1414,201
0135392,"Hokes Bluff city, Alabama",renter_occupied,196,103
0135512,"Hollins CDP, Alabama",owner_occupied,263,114
0135512,"Hollins CDP, Alabama",renter_occupied,15,19
0135536,"Hollis Crossroads CDP, Alabama",owner_occupied,147,46
0135536,"Hollis Crossroads CDP, Alabama",renter_occupied,93,62
0135560,"Holly Pond town, Alabama",owner_occupied,255,52
0135560,"Holly Pond town, Alabama",renter_occupied,113,35
0135632,"Hollywood town, Alabama",owner_occupied,335,74
0135632,"Hollywood town, Alabama",renter_occupied,117,54
0135704,"Holt CDP, Alabama",owner_occupied,871,140
0135704,"Holt CDP, Alabama",renter_occupied,339,121
0135752,"Holtville CDP, Alabama",owner_occupied,1251,214
0135752,"Holtville CDP, Alabama",renter_occupied,492,188
0135800,"Homewood city, Alabama",owner_occupied,6005,365
0135800,"Homewood city, Alabama",renter_occupied,3561,380
0135896,"Hoover city, Alabama",owner_occupied,22407,661
0135896,"Hoover city, Alabama",renter_occupied,9854,540
0136088,"Horn Hill town, Alabama",owner_occupied,87,26
0136088,"Horn Hill town, Alabama",renter_occupied,9,7
0136448,"Hueytown city, Alabama",owner_occupied,3872,287
0136448,"Hueytown city, Alabama",renter_occupied,1835,256
0136592,"Huguley CDP, Alabama",owner_occupied,825,132
0136592,"Huguley CDP, Alabama",renter_occupied,205,95
0137000,"Huntsville city, Alabama",owner_occupied,48193,1055
0137000,"Huntsville city, Alabama",renter_occupied,36827,1051
0137096,"Hurtsboro town, Alabama",owner_occupied,172,62
0137096,"Hurtsboro town, Alabama",renter_occupied,49,25
0137264,"Hytop town, Alabama",owner_occupied,157,40
0137264,"Hytop town, Alabama",renter_occupied,16,11
0137312,"Ider town, Alabama",owner_occupied,201,49
0137312,"Ider town, Alabama",renter_occupied,98,39
0137465,"Indian Springs Village city, Alabama",owner_occupied,836,64
0137465,"Indian Springs Village city, Alabama",renter_occupied,40,31
0137864,"Irondale city, Alabama",owner_occupied,3607,310
0137864,"Irondale city, Alabama",renter_occupied,1554,274
0138032,"Ivalee CDP, Alabama",owner_occupied,330,75
0138032,"Ivalee CDP, Alabama",renter_occupied,11,18
0138152,"Jackson city, Alabama",owner_occupied,1151,154
0138152,"Jackson city, Alabama",renter_occupied,624,172
0138248,"Jacksons' Gap town, Alabama",owner_occupied,208,49
0138248,"Jacksons' Gap town, Alabama",renter_occupied,69,32
0138272,"Jacksonville city, Alabama",owner_occupied,2249,262
0138272,"Jacksonville city, Alabama",renter_occupied,2269,273
0138416,"Jasper city, Alabama",owner_occupied,3523,367
0138416,"Jasper city, Alabama",renter_occupied,1746,265
0138608,"Jemison city, Alabama",owner_occupied,735,118
0138608,"Jemison city, Alabama",renter_occupied,211,69
0139064,"Joppa CDP, Alabama",owner_occupied,99,57
0139064,"Joppa CDP, Alabama",renter_occupied,170,82
0139280,"Kansas town, Alabama",owner_occupied,77,32
0139280,"Kansas town, Alabama",renter_occupied,9,9
0139472,"Kellyton town, Alabama",owner_occupied,55,24
0139472,"Kellyton town, Alabama",renter_occupied,13,17
0139520,"Kennedy town, Alabama",owner_occupied,169,36
0139520,"Kennedy town, Alabama",renter_occupied,49,27
0139784,"Killen town, Alabama",owner_occupied,359,75
0139784,"Killen town, Alabama",renter_occupied,125,56
0139856,"Kimberly city, Alabama",owner_occupied,1061,100
0139856,"Kimberly city, Alabama",renter_occupied,107,53
0140072,"Kinsey town, Alabama",owner_occupied,573,59
0140072,"Kinsey town, Alabama",renter_occupied,223,44
0140096,"Kinston town, Alabama",owner_occupied,180,40
0140096,"Kinston town, Alabama",renter_occupied,96,37
0140648,"Ladonia CDP, Alabama",owner_occupied,772,172
0140648,"Ladonia CDP, Alabama",renter_occupied,592,184
0140672,"La Fayette city, Alabama",owner_occupied,637,147
0140672,"La Fayette city, Alabama",renter_occupied,380,85
0140888,"Lakeview town, Alabama",owner_occupied,37,18
0140888,"Lakeview town, Alabama",renter_occupied,3,4
0140928,"Lake View town, Alabama",owner_occupied,747,79
0140928,"Lake View town, Alabama",renter_occupied,30,23
0141296,"Lanett city, Alabama",owner_occupied,1674,182
0141296,"Lanett city, Alabama",renter_occupied,1038,173
0141368,"Langston town, Alabama",owner_occupied,98,31
0141368,"Langston town, Alabama",renter_occupied,12,11
0141968,"Leeds city, Alabama",owner_occupied,3833,310
0141968,"Leeds city, Alabama",renter_occupied,959,191
0142016,"Leesburg town, Alabama",owner_occupied,277,75
0142016,"Leesburg town, Alabama",renter_occupied,104,45
0142160,"Leighton town, Alabama",owner_occupied,187,47
0142160,"Leighton town, Alabama",renter_occupied,181,60
0142304,"Leroy CDP, Alabama",owner_occupied,376,97
0142304,"Leroy CDP, Alabama",renter_occupied,24,33
0142352,"Lester town, Alabama",owner_occupied,36,16
0142352,"Lester town, Alabama",renter_occupied,9,8
0142472,"Level Plains town, Alabama",owner_occupied,576,98
0142472,"Level Plains town, Alabama",renter_occupied,143,63
0142640,"Lexington town, Alabama",owner_occupied,226,51
0142640,"Lexington town, Alabama",renter_occupied,140,44
0142808,"Libertyville town, Alabama",owner_occupied,19,12
0142808,"Libertyville town, Alabama",renter_occupied,9,7
0142928,"Lillian CDP, Alabama",owner_occupied,585,149
0142928,"Lillian CDP, Alabama",renter_occupied,77,70
0143120,"Lincoln city, Alabama",owner_occupied,2023,257
0143120,"Lincoln city, Alabama",renter_occupied,523,150
0143240,"Linden city, Alabama",owner_occupied,465,111
0143240,"Linden city, Alabama",renter_occupied,207,73
0143264,"Lineville city, Alabama",owner_occupied,438,87
0143264,"Lineville city, Alabama",renter_occupied,461,111
0143336,"Lipscomb city, Alabama",owner_occupied,462,99
0143336,"Lipscomb city, Alabama",renter_occupied,275,84
0143384,"Lisman town, Alabama",owner_occupied,148,49
0143384,"Lisman town, Alabama",renter_occupied,44,27
0143648,"Littleville town, Alabama",owner_occupied,246,53
0143648,"Littleville town, Alabama",renter_occupied,118,44
0143720,"Livingston city, Alabama",owner_occupied,407,122
0143720,"Livingston city, Alabama",renter_occupied,804,192
0143744,"Loachapoka town, Alabama",owner_occupied,60,24
0143744,"Loachapoka town, Alabama",renter_occupied,24,18
0143816,"Lockhart town, Alabama",owner_occupied,89,28
0143816,"Lockhart town, Alabama",renter_occupied,40,22
0143888,"Locust Fork town, Alabama",owner_occupied,400,76
0143888,"Locust Fork town, Alabama",renter_occupied,67,37
0144160,"Lookout Mountain CDP, Alabama",owner_occupied,602,83
0144160,"Lookout Mountain CDP, Alabama",renter_occupied,20,24
0144344,"Louisville town, Alabama",owner_occupied,117,39
0144344,"Louisville town, Alabama",renter_occupied,121,50
0144536,"Lowndesboro town, Alabama",owner_occupied,46,22
0144536,"Lowndesboro town, Alabama",renter_occupied,7,13
0144608,"Loxley town, Alabama",owner_occupied,653,91
0144608,"Loxley town, Alabama",renter_occupied,215,58
0144728,"Luverne city, Alabama",owner_occupied,555,114
0144728,"Luverne city, Alabama",renter_occupied,450,88
0144800,"Lynn town, Alabama",owner_occupied,198,41
0144800,"Lynn town, Alabama",renter_occupied,76,35
0145208,"McDonald Chapel CDP, Alabama",owner_occupied,104,52
0145208,"McDonald Chapel CDP, Alabama",renter_occupied,120,72
0145316,"Macedonia CDP, Alabama",owner_occupied,140,77
0145316,"Macedonia CDP, Alabama",renter_occupied,6,9
0145472,"McIntosh town, Alabama",owner_occupied,83,53
0145472,"McIntosh town, Alabama",renter_occupied,22,23
0145496,"McKenzie town, Alabama",owner_occupied,165,40
0145496,"McKenzie town, Alabama",renter_occupied,81,24
0145640,"McMullen town, Alabama",owner_occupied,6,6
0145640,"McMullen town, Alabama",renter_occupied,0,12
0145784,"Madison city, Alabama",owner_occupied,13344,473
0145784,"Madison city, Alabama",renter_occupied,5481,386
0145904,"Madrid town, Alabama",owner_occupied,94,28
0145904,"Madrid town, Alabama",renter_occupied,23,17
0146072,"Magnolia Springs town, Alabama",owner_occupied,360,77
0146072,"Magnolia Springs town, Alabama",renter_occupied,33,22
0146192,"Malcolm CDP, Alabama",owner_occupied,73,67
0146192,"Malcolm CDP, Alabama",renter_occupied,43,59
0146264,"Malvern town, Alabama",owner_occupied,421,70
0146264,"Malvern town, Alabama",renter_occupied,193,70
0146504,"Maplesville town, Alabama",owner_occupied,175,46
0146504,"Maplesville town, Alabama",renter_occupied,71,33
0146600,"Marbury CDP, Alabama",owner_occupied,486,141
0146600,"Marbury CDP, Alabama",renter_occupied,87,68
0146696,"Margaret town, Alabama",owner_occupied,1170,175
0146696,"Margaret town, Alabama",renter_occupied,86,79
0146768,"Marion city, Alabama",owner_occupied,748,226
0146768,"Marion city, Alabama",renter_occupied,307,182
0147728,"Maytown town, Alabama",owner_occupied,106,29
0147728,"Maytown town, Alabama",renter_occupied,27,16
0147740,"Meadowbrook CDP, Alabama",owner_occupied,2857,196
0147740,"Meadowbrook CDP, Alabama",renter_occupied,503,160
0147848,"Megargel CDP, Alabama",owner_occupied,8,14
0147848,"Megargel CDP, Alabama",renter_occupied,0,12
0148052,"Memphis town, Alabama",owner_occupied,11,15
0148052,"Memphis town, Alabama",renter_occupied,1,4
0148064,"Mentone town, Alabama",owner_occupied,131,33
0148064,"Mentone town, Alabama",renter_occupied,26,19
0148112,"Meridianville CDP, Alabama",owner_occupied,2459,254
0148112,"Meridianville CDP, Alabama",renter_occupied,300,147
0148376,"Midfield city, Alabama",owner_occupied,1090,157
0148376,"Midfield city, Alabama",renter_occupied,765,162
0148400,"Midland City town, Alabama",owner_occupied,308,70
0148400,"Midland City town, Alabama",renter_occupied,510,112
0148424,"Midway town, Alabama",owner_occupied,175,65
0148424,"Midway town, Alabama",renter_occupied,104,58
0148616,"Mignon CDP, Alabama",owner_occupied,277,92
0148616,"Mignon CDP, Alabama",renter_occupied,82,62
0148712,"Millbrook city, Alabama",owner_occupied,4194,294
0148712,"Millbrook city, Alabama",renter_occupied,1867,329
0148784,"Millerville CDP, Alabama",owner_occupied,73,54
0148784,"Millerville CDP, Alabama",renter_occupied,17,29
0148808,"Millport town, Alabama",owner_occupied,326,82
0148808,"Millport town, Alabama",renter_occupied,125,45
0148832,"Millry town, Alabama",owner_occupied,149,45
0148832,"Millry town, Alabama",renter_occupied,92,46
0149072,"Minor CDP, Alabama",owner_occupied,253,61
0149072,"Minor CDP, Alabama",renter_occupied,62,64
0150000,"Mobile city, Alabama",owner_occupied,41597,1050
0150000,"Mobile city, Alabama",renter_occupied,36545,954
0150192,"Monroeville city, Alabama",owner_occupied,1193,175
0150192,"Monroeville city, Alabama",renter_occupied,913,246
0150312,"Montevallo city, Alabama",owner_occupied,1269,174
0150312,"Montevallo city, Alabama",renter_occupied,980,160
0151000,"Montgomery city, Alabama",owner_occupied,43670,896
0151000,"Montgomery city, Alabama",renter_occupied,35636,934
0151096,"Moody city, Alabama",owner_occupied,3995,277
0151096,"Moody city, Alabama",renter_occupied,935,232
0151216,"Moores Mill CDP, Alabama",owner_occupied,2331,231
0151216,"Moores Mill CDP, Alabama",renter_occupied,352,126
0151264,"Mooresville town, Alabama",owner_occupied,30,15
0151264,"Mooresville town, Alabama",renter_occupied,0,12
0151456,"Morris town, Alabama",owner_occupied,659,60
0151456,"Morris town, Alabama",renter_occupied,92,43
0151469,"Morrison Crossroads CDP, Alabama",owner_occupied,119,80
0151469,"Morrison Crossroads CDP, Alabama",renter_occupied,31,29
0151520,"Mosses town, Alabama",owner_occupied,201,53
0151520,"Mosses town, Alabama",renter_occupied,166,54
0151600,"Moulton city, Alabama",owner_occupied,759,134
0151600,"Moulton city, Alabama",renter_occupied,698,120
0151648,"Moundville town, Alabama",owner_occupied,782,154
0151648,"Moundville town, Alabama",renter_occupied,290,106
0151696,"Mountain Brook city, Alabama",owner_occupied,6267,251
0151696,"Mountain Brook city, Alabama",renter_occupied,1017,207
0152320,"Mount Olive CDP (Coosa County), Alabama",owner_occupied,156,83
0152320,"Mount Olive CDP (Coosa County), Alabama",renter_occupied,0,12
0152344,"Mount Olive CDP (Jefferson County), Alabama",owner_occupied,1469,150
0152344,"Mount Olive CDP (Jefferson County), Alabama",renter_occupied,151,92
0152608,"Mount Vernon town, Alabama",owner_occupied,331,72
0152608,"Mount Vernon town, Alabama",renter_occupied,126,51
0152680,"Movico CDP, Alabama",owner_occupied,9,11
0152680,"Movico CDP, Alabama",renter_occupied,37,34
0152776,"Mulga town, Alabama",owner_occupied,240,49
0152776,"Mulga town, Alabama",renter_occupied,119,48
0152848,"Munford town, Alabama",owner_occupied,390,96
0152848,"Munford town, Alabama",renter_occupied,172,98
0153016,"Muscle Shoals city, Alabama",owner_occupied,4082,260
0153016,"Muscle Shoals city, Alabama",renter_occupied,1289,255
0153112,"Myrtlewood town, Alabama",owner_occupied,34,19
0153112,"Myrtlewood town, Alabama",renter_occupied,17,18
0153208,"Nanafalia CDP, Alabama",owner_occupied,16,21
0153208,"Nanafalia CDP, Alabama",renter_occupied,0,12
0153232,"Nances Creek CDP, Alabama",owner_occupied,173,63
0153232,"Nances Creek CDP, Alabama",renter_occupied,5,9
0153256,"Napier Field town, Alabama",owner_occupied,77,27
0153256,"Napier Field town, Alabama",renter_occupied,123,47
0153376,"Natural Bridge town, Alabama",owner_occupied,2,3
0153376,"Natural Bridge town, Alabama",renter_occupied,0,12
0153400,"Nauvoo town, Alabama",owner_occupied,59,24
0153400,"Nauvoo town, Alabama",renter_occupied,12,9
0153448,"Nectar town, Alabama",owner_occupied,105,28
0153448,"Nectar town, Alabama",renter_occupied,18,16
0153472,"Needham town, Alabama",owner_occupied,35,15
0153472,"Needham town, Alabama",renter_occupied,4,5
0153784,"Newbern town, Alabama",owner_occupied,62,30
0153784,"Newbern town, Alabama",renter_occupied,15,12
0153856,"New Brockton town, Alabama",owner_occupied,327,54
0153856,"New Brockton town, Alabama",renter_occupied,181,47
0154168,"New Hope city, Alabama",owner_occupied,761,117
0154168,"New Hope city, Alabama",renter_occupied,326,74
0154312,"New Market CDP, Alabama",owner_occupied,320,98
0154312,"New Market CDP, Alabama",renter_occupied,155,103
0154432,"New Site town, Alabama",owner_occupied,257,45
0154432,"New Site town, Alabama",renter_occupied,74,30
0154480,"Newton town, Alabama",owner_occupied,499,88
0154480,"Newton town, Alabama",renter_occupied,156,57
0154582,"New Union CDP, Alabama",owner_occupied,279,79
0154582,"New Union CDP, Alabama",renter_occupied,102,65
0154600,"Newville town, Alabama",owner_occupied,183,46
0154600,"Newville town, Alabama",renter_occupied,24,14
0155044,"North Courtland town, Alabama",owner_occupied,248,67
0155044,"North Courtland town, Alabama",renter_occupied,137,56
0155152,"North Johns town, Alabama",owner_occupied,44,17
0155152,"North Johns town, Alabama",renter_occupied,20,12
0155200,"Northport city, Alabama",owner_occupied,6288,370
0155200,"Northport city, Alabama",renter_occupied,3397,350
0155440,"Notasulga town, Alabama",owner_occupied,373,88
0155440,"Notasulga town, Alabama",renter_occupied,83,43
0155752,"Oak Grove town, Alabama",owner_occupied,181,53
0155752,"Oak Grove town, Alabama",renter_occupied,57,27
0155848,"Oak Hill town, Alabama",owner_occupied,12,11
0155848,"Oak Hill town, Alabama",renter_occupied,4,8
0155992,"Oakman town, Alabama",owner_occupied,172,48
0155992,"Oakman town, Alabama",renter_occupied,114,40
0156400,"Odenville town, Alabama",owner_occupied,1209,121
0156400,"Odenville town, Alabama",renter_occupied,172,102
0156472,"Ohatchee town, Alabama",owner_occupied,466,80
0156472,"Ohatchee town, Alabama",renter_occupied,89,47
0157000,"Oneonta city, Alabama",owner_occupied,1208,272
0157000,"Oneonta city, Alabama",renter_occupied,1357,268
0157024,"Onycha town, Alabama",owner_occupied,19,11
0157024,"Onycha town, Alabama",renter_occupied,17,15
0157048,"Opelika city, Alabama",owner_occupied,7704,457
0157048,"Opelika city, Alabama",renter_occupied,4162,354
0157120,"Opp city, Alabama",owner_occupied,1742,141
0157120,"Opp city, Alabama",renter_occupied,959,160
0157144,"Orange Beach city, Alabama",owner_occupied,2082,223
0157144,"Orange Beach city, Alabama",renter_occupied,884,231
0157240,"Orrville town, Alabama",owner_occupied,42,21
