GEOID,NAME,variable,estimate,moe
0175768,"Theodore CDP, Alabama",median_rent,919,100
0175936,"Thomaston town, Alabama",median_rent,NA,NA
0175960,"Thomasville city, Alabama",median_rent,541,126
0176080,"Thorsby town, Alabama",median_rent,657,215
0176200,"Tibbie CDP, Alabama",median_rent,NA,NA
0176208,"Tidmore Bend CDP, Alabama",median_rent,NA,NA
0176320,"Tillmans Corner CDP, Alabama",median_rent,712,67
0176584,"Town Creek town, Alabama",median_rent,521,298
0176632,"Toxey town, Alabama",median_rent,675,531
0176680,"Trafford town, Alabama",median_rent,752,123
0176824,"Triana town, Alabama",median_rent,1051,273
0176872,"Trinity town, Alabama",median_rent,415,290
0176920,"Troy city, Alabama",median_rent,687,61
0176944,"Trussville city, Alabama",median_rent,1414,465
0177256,"Tuscaloosa city, Alabama",median_rent,844,21
0177280,"Tuscumbia city, Alabama",median_rent,694,38
0177304,"Tuskegee city, Alabama",median_rent,608,43
0177352,"Twin town, Alabama",median_rent,NA,NA
0177580,"Underwood-Petersville CDP, Alabama",median_rent,812,194
0177616,"Union town, Alabama",median_rent,867,264
0177784,"Union Grove town, Alabama",median_rent,NA,NA
0177880,"Union Springs city, Alabama",median_rent,659,92
0177904,"Uniontown town, Alabama",median_rent,492,188
0178120,"Uriah CDP, Alabama",median_rent,NA,NA
0178204,"Valley city, Alabama",median_rent,799,46
0178232,"Valley Grande city, Alabama",median_rent,681,115
0178240,"Valley Head town, Alabama",median_rent,508,43
0178264,"Vance town, Alabama",median_rent,985,150
0178312,"Vandiver CDP, Alabama",median_rent,687,56
0178480,"Vernon city, Alabama",median_rent,381,130
0178552,"Vestavia Hills city, Alabama",median_rent,1218,93
0178984,"Vina town, Alabama",median_rent,440,176
0179008,"Vincent town, Alabama",median_rent,NA,NA
0179032,"Vinegar Bend CDP, Alabama",median_rent,NA,NA
0179272,"Vredenburgh town, Alabama",median_rent,NA,NA
0179344,"Wadley town, Alabama",median_rent,388,67
0179488,"Waldo town, Alabama",median_rent,825,726
0179728,"Walnut Grove town, Alabama",median_rent,556,192
0179944,"Warrior city, Alabama",median_rent,500,143
0180064,"Waterloo town, Alabama",median_rent,650,581
0180256,"Waverly town, Alabama",median_rent,829,490
0180352,"Weaver city, Alabama",median_rent,1013,175
0180376,"Webb town, Alabama",median_rent,760,37
0180496,"Wedowee town, Alabama",median_rent,444,234
0180736,"Weogufka CDP, Alabama",median_rent,NA,NA
0180928,"West Blocton town, Alabama",median_rent,849,86
0181084,"West End-Cobb Town CDP, Alabama",median_rent,631,70
0181336,"West Jefferson town, Alabama",median_rent,917,193
0181504,"Westover town, Alabama",median_rent,867,355
0181528,"West Point town, Alabama",median_rent,NA,NA
0181720,"Wetumpka city, Alabama",median_rent,792,82
0181744,"Whatley CDP, Alabama",median_rent,NA,NA
0181912,"White Hall town, Alabama",median_rent,718,358
0182104,"White Plains CDP, Alabama",median_rent,NA,NA
0182176,"Whitesboro CDP, Alabama",median_rent,681,228
0182848,"Wilsonville town, Alabama",median_rent,979,179
0182872,"Wilton town, Alabama",median_rent,518,177
0182992,"Winfield city, Alabama",median_rent,496,85
0183400,"Woodland town, Alabama",median_rent,675,339
0183640,"Woodstock town, Alabama",median_rent,569,80
0183664,"Woodville town, Alabama",median_rent,682,41
0183976,"Yellow Bluff town, Alabama",median_rent,525,172
0184096,"York city, Alabama",median_rent,493,248
0200065,"Adak city, Alaska",median_rent,1313,134
0200650,"Akhiok city, Alaska",median_rent,NA,NA
0200760,"Akiachak CDP, Alaska",median_rent,475,174
0200870,"Akiak city, Alaska",median_rent,950,830
0201090,"Akutan city, Alaska",median_rent,NA,NA
0201200,"Alakanuk city, Alaska",median_rent,771,143
0201305,"Alatna CDP, Alaska",median_rent,NA,NA
0201390,"Alcan Border CDP, Alaska",median_rent,NA,NA
0201420,"Aleknagik city, Alaska",median_rent,1125,227
0201560,"Aleneva CDP, Alaska",median_rent,NA,NA
0201860,"Allakaket city, Alaska",median_rent,389,159
0201970,"Ambler city, Alaska",median_rent,NA,NA
0202080,"Anaktuvuk Pass city, Alaska",median_rent,864,45
0203000,"Anchorage municipality, Alaska",median_rent,1320,25
0203110,"Anchor Point CDP, Alaska",median_rent,930,68
0203220,"Anderson city, Alaska",median_rent,950,723
0203440,"Angoon city, Alaska",median_rent,508,149
0203550,"Aniak city, Alaska",median_rent,1188,193
0203880,"Anvik city, Alaska",median_rent,1063,735
0203990,"Arctic Village CDP, Alaska",median_rent,NA,NA
0204210,"Atka city, Alaska",median_rent,NA,NA
0204430,"Atmautluak CDP, Alaska",median_rent,1063,272
0204500,"Atqasuk city, Alaska",median_rent,1250,742
0204670,"Attu Station CDP, Alaska",median_rent,NA,NA
0205000,"Badger CDP, Alaska",median_rent,1309,225
0205585,"Bear Creek CDP, Alaska",median_rent,NA,NA
0205750,"Beaver CDP, Alaska",median_rent,NA,NA
0206245,"Beluga CDP, Alaska",median_rent,NA,NA
0206520,"Bethel city, Alaska",median_rent,1552,106
0206630,"Bettles city, Alaska",median_rent,NA,NA
0206850,"Big Delta CDP, Alaska",median_rent,1188,524
0207070,"Big Lake CDP, Alaska",median_rent,976,116
0207620,"Birch Creek CDP, Alaska",median_rent,NA,NA
0208740,"Brevig Mission city, Alaska",median_rent,706,260
0209600,"Buckland city, Alaska",median_rent,917,191
0209657,"Buffalo Soapstone CDP, Alaska",median_rent,883,356
0209710,"Butte CDP, Alaska",median_rent,1219,194
0210150,"Cantwell CDP, Alaska",median_rent,700,454
0211690,"Central CDP, Alaska",median_rent,NA,NA
0211800,"Chalkyitsik CDP, Alaska",median_rent,NA,NA
0212350,"Chase CDP, Alaska",median_rent,NA,NA
0212680,"Chefornak city, Alaska",median_rent,725,290
0212920,"Chena Ridge CDP, Alaska",median_rent,789,292
0212970,"Chenega CDP, Alaska",median_rent,400,81
0213230,"Chevak city, Alaska",median_rent,NA,NA
0213340,"Chickaloon CDP, Alaska",median_rent,NA,NA
0213450,"Chicken CDP, Alaska",median_rent,NA,NA
0213550,"Chignik city, Alaska",median_rent,725,138
0213670,"Chignik Lagoon CDP, Alaska",median_rent,NA,NA
0213780,"Chignik Lake CDP, Alaska",median_rent,NA,NA
0213860,"Chiniak CDP, Alaska",median_rent,NA,NA
0213890,"Chisana CDP, Alaska",median_rent,NA,NA
0214000,"Chistochina CDP, Alaska",median_rent,NA,NA
0214110,"Chitina CDP, Alaska",median_rent,NA,NA
0214330,"Chuathbaluk city, Alaska",median_rent,1000,398
0214880,"Circle CDP, Alaska",median_rent,NA,NA
0215320,"Clam Gulch CDP, Alaska",median_rent,NA,NA
0215430,"Clark's Point city, Alaska",median_rent,NA,NA
0216360,"Coffman Cove city, Alaska",median_rent,NA,NA
0216420,"Cohoe CDP, Alaska",median_rent,708,382
0216530,"Cold Bay city, Alaska",median_rent,900,148
0216630,"Coldfoot CDP, Alaska",median_rent,NA,NA
0216750,"College CDP, Alaska",median_rent,1304,70
0217190,"Cooper Landing CDP, Alaska",median_rent,NA,NA
0217300,"Copper Center CDP, Alaska",median_rent,775,613
0217410,"Cordova city, Alaska",median_rent,1122,273
0217670,"Covenant Life CDP, Alaska",median_rent,NA,NA
0217740,"Craig city, Alaska",median_rent,896,111
0217850,"Crooked Creek CDP, Alaska",median_rent,NA,NA
0217960,"Crown Point CDP, Alaska",median_rent,NA,NA
0218510,"Deering city, Alaska",median_rent,1083,310
0218620,"Delta Junction city, Alaska",median_rent,898,61
0218675,"Deltana CDP, Alaska",median_rent,1272,154
0218805,"Denali Park CDP, Alaska",median_rent,729,384
0218925,"Diamond Ridge CDP, Alaska",median_rent,1174,118
0218950,"Dillingham city, Alaska",median_rent,1171,83
0219060,"Diomede city, Alaska",median_rent,NA,NA
0219720,"Dot Lake CDP, Alaska",median_rent,NA,NA
0219750,"Dot Lake Village CDP, Alaska",median_rent,NA,NA
0220020,"Dry Creek CDP, Alaska",median_rent,NA,NA
0220380,"Eagle city, Alaska",median_rent,575,84
0220600,"Eagle Village CDP, Alaska",median_rent,NA,NA
0220970,"Edna Bay city, Alaska",median_rent,NA,NA
0221040,"Eek city, Alaska",median_rent,481,135
0221150,"Egegik city, Alaska",median_rent,NA,NA
0221370,"Eielson AFB CDP, Alaska",median_rent,2042,121
0221810,"Ekwok city, Alaska",median_rent,NA,NA
0222140,"Elfin Cove CDP, Alaska",median_rent,NA,NA
0222250,"Elim city, Alaska",median_rent,738,145
0222910,"Emmonak city, Alaska",median_rent,806,208
0223460,"Ester CDP, Alaska",median_rent,668,112
0223720,"Eureka Roadhouse CDP, Alaska",median_rent,NA,NA
0223790,"Evansville CDP, Alaska",median_rent,NA,NA
0223900,"Excursion Inlet CDP, Alaska",median_rent,NA,NA
0224230,"Fairbanks city, Alaska",median_rent,1388,55
0224660,"False Pass city, Alaska",median_rent,NA,NA
0224980,"Farmers Loop CDP, Alaska",median_rent,899,688
0225000,"Farm Loop CDP, Alaska",median_rent,975,269
0225220,"Ferry CDP, Alaska",median_rent,NA,NA
0225550,"Fishhook CDP, Alaska",median_rent,1127,83
0225880,"Flat CDP, Alaska",median_rent,NA,NA
0226100,"Fort Greely CDP, Alaska",median_rent,NA,NA
0226760,"Fort Yukon city, Alaska",median_rent,900,198
0226835,"Four Mile Road CDP, Alaska",median_rent,NA,NA
0226870,"Fox CDP, Alaska",median_rent,NA,NA
0226910,"Fox River CDP, Alaska",median_rent,825,167
0227090,"Fritz Creek CDP, Alaska",median_rent,891,108
0227145,"Funny River CDP, Alaska",median_rent,950,921
0227420,"Gakona CDP, Alaska",median_rent,425,138
0227530,"Galena city, Alaska",median_rent,1250,590
0227640,"Gambell city, Alaska",median_rent,1025,338
0227700,"Game Creek CDP, Alaska",median_rent,NA,NA
0228200,"Gateway CDP, Alaska",median_rent,1117,44
0228590,"Glacier View CDP, Alaska",median_rent,604,184
0228740,"Glennallen CDP, Alaska",median_rent,873,831
0229130,"Goldstream CDP, Alaska",median_rent,691,33
0229180,"Golovin city, Alaska",median_rent,NA,NA
0229290,"Goodnews Bay city, Alaska",median_rent,375,297
0230060,"Grayling city, Alaska",median_rent,525,169
0230500,"Gulkana CDP, Alaska",median_rent,NA,NA
0230940,"Gustavus city, Alaska",median_rent,1042,104
0231050,"Haines CDP, Alaska",median_rent,948,221
0231270,"Halibut Cove CDP, Alaska",median_rent,NA,NA
0231710,"Happy Valley CDP, Alaska",median_rent,1102,107
0231765,"Harding-Birch Lakes CDP, Alaska",median_rent,NA,NA
0232150,"Healy CDP, Alaska",median_rent,875,327
0232310,"Healy Lake CDP, Alaska",median_rent,NA,NA
0232550,"Hobart Bay CDP, Alaska",median_rent,NA,NA
0232810,"Hollis CDP, Alaska",median_rent,NA,NA
0233030,"Holy Cross city, Alaska",median_rent,625,252
0233140,"Homer city, Alaska",median_rent,1020,66
0233360,"Hoonah city, Alaska",median_rent,1038,96
0233470,"Hooper Bay city, Alaska",median_rent,525,197
0233580,"Hope CDP, Alaska",median_rent,NA,NA
0233800,"Houston city, Alaska",median_rent,971,150
0233910,"Hughes city, Alaska",median_rent,NA,NA
0234350,"Huslia city, Alaska",median_rent,725,285
0234460,"Hydaburg city, Alaska",median_rent,613,180
0234570,"Hyder CDP, Alaska",median_rent,NA,NA
0234790,"Igiugig CDP, Alaska",median_rent,775,352
0235120,"Iliamna CDP, Alaska",median_rent,NA,NA
0235890,"Ivanof Bay CDP, Alaska",median_rent,NA,NA
0236400,"Juneau city and borough, Alaska",median_rent,1310,58
0236540,"Kachemak city, Alaska",median_rent,1317,192
0236770,"Kake city, Alaska",median_rent,925,311
0236990,"Kaktovik city, Alaska",median_rent,950,182
0237250,"Kalifornsky CDP, Alaska",median_rent,1254,210
0237430,"Kaltag city, Alaska",median_rent,708,171
0237540,"Karluk CDP, Alaska",median_rent,NA,NA
0237650,"Kasaan city, Alaska",median_rent,900,209
0237975,"Kasigluk CDP, Alaska",median_rent,675,148
0238090,"Kasilof CDP, Alaska",median_rent,NA,NA
0238420,"Kenai city, Alaska",median_rent,950,49
0238910,"Kenny Lake CDP, Alaska",median_rent,NA,NA
0238970,"Ketchikan city, Alaska",median_rent,1106,45
0239300,"Kiana city, Alaska",median_rent,858,131
0239410,"King Cove city, Alaska",median_rent,923,61
0239630,"King Salmon CDP, Alaska",median_rent,1208,163
0239740,"Kipnuk CDP, Alaska",median_rent,NA,NA
0239960,"Kivalina city, Alaska",median_rent,717,157
0240400,"Klawock city, Alaska",median_rent,738,126
0240510,"Klukwan CDP, Alaska",median_rent,NA,NA
0240645,"Knik-Fairview CDP, Alaska",median_rent,1387,98
0240670,"Knik River CDP, Alaska",median_rent,846,64
0240840,"Kobuk city, Alaska",median_rent,775,153
0240950,"Kodiak city, Alaska",median_rent,1228,162
0241210,"Kodiak Station CDP, Alaska",median_rent,2230,99
0241280,"Kokhanok CDP, Alaska",median_rent,675,277
0241500,"Koliganek CDP, Alaska",median_rent,1438,920
0241610,"Kongiganak CDP, Alaska",median_rent,475,49
0241720,"Kotlik city, Alaska",median_rent,625,284
0241830,"Kotzebue city, Alaska",median_rent,1453,103
0241940,"Koyuk city, Alaska",median_rent,610,112
0242050,"Koyukuk city, Alaska",median_rent,NA,NA
0242160,"Kupreanof city, Alaska",median_rent,NA,NA
0242380,"Kwethluk city, Alaska",median_rent,525,186
0242490,"Kwigillingok CDP, Alaska",median_rent,NA,NA
0242805,"Lake Louise CDP, Alaska",median_rent,NA,NA
0242820,"Lake Minchumina CDP, Alaska",median_rent,NA,NA
0242832,"Lakes CDP, Alaska",median_rent,1236,154
0243040,"Larsen Bay city, Alaska",median_rent,1125,754
0243260,"Lazy Mountain CDP, Alaska",median_rent,1033,337
0243810,"Levelock CDP, Alaska",median_rent,NA,NA
0244030,"Lime Village CDP, Alaska",median_rent,NA,NA
0244580,"Livengood CDP, Alaska",median_rent,NA,NA
0245020,"Loring CDP, Alaska",median_rent,NA,NA
0245295,"Lowell Point CDP, Alaska",median_rent,NA,NA
0245460,"Lower Kalskag city, Alaska",median_rent,508,207
0245700,"Lutak CDP, Alaska",median_rent,NA,NA
0245790,"McCarthy CDP, Alaska",median_rent,NA,NA
0246010,"McGrath city, Alaska",median_rent,1052,112
0246780,"Manley Hot Springs CDP, Alaska",median_rent,767,146
0246890,"Manokotak city, Alaska",median_rent,675,61
0247000,"Marshall city, Alaska",median_rent,475,129
0247735,"Meadow Lakes CDP, Alaska",median_rent,985,72
0247990,"Mekoryuk city, Alaska",median_rent,675,156
0248200,"Mendeltna CDP, Alaska",median_rent,NA,NA
0248540,"Mentasta Lake CDP, Alaska",median_rent,NA,NA
0248590,"Mertarvik CDP, Alaska",median_rent,NA,NA
0248870,"Metlakatla CDP, Alaska",median_rent,663,84
0249530,"Minto CDP, Alaska",median_rent,781,151
0250080,"Moose Creek CDP, Alaska",median_rent,1164,382
0250190,"Moose Pass CDP, Alaska",median_rent,NA,NA
0250800,"Mosquito Lake CDP, Alaska",median_rent,NA,NA
0251180,"Mountain Village city, Alaska",median_rent,540,151
0251455,"Mud Bay CDP, Alaska",median_rent,NA,NA
0251960,"Nabesna CDP, Alaska",median_rent,NA,NA
0252060,"Naknek CDP, Alaska",median_rent,1034,219
0252210,"Nanwalek CDP, Alaska",median_rent,483,203
0252390,"Napakiak city, Alaska",median_rent,475,273
0252720,"Napaskiak city, Alaska",median_rent,456,72
0252845,"Naukati Bay CDP, Alaska",median_rent,NA,NA
0252915,"Nelchina CDP, Alaska",median_rent,NA,NA
0252940,"Nelson Lagoon CDP, Alaska",median_rent,NA,NA
0253050,"Nenana city, Alaska",median_rent,688,436
0253270,"Newhalen city, Alaska",median_rent,713,309
0253710,"New Stuyahok city, Alaska",median_rent,625,159
0253820,"Newtok CDP, Alaska",median_rent,NA,NA
0253930,"Nightmute city, Alaska",median_rent,NA,NA
0254050,"Nikiski CDP, Alaska",median_rent,1131,248
0254085,"Nikolaevsk CDP, Alaska",median_rent,525,319
0254150,"Nikolai city, Alaska",median_rent,NA,NA
0254260,"Nikolski CDP, Alaska",median_rent,1125,652
0254480,"Ninilchik CDP, Alaska",median_rent,592,362
0254700,"Noatak CDP, Alaska",median_rent,NA,NA
0254920,"Nome city, Alaska",median_rent,1500,70
0255030,"Nondalton city, Alaska",median_rent,800,130
0255140,"Noorvik city, Alaska",median_rent,620,86
0255910,"North Pole city, Alaska",median_rent,1122,96
0256220,"Northway CDP, Alaska",median_rent,NA,NA
0256250,"Northway Junction CDP, Alaska",median_rent,NA,NA
0256260,"Northway Village CDP, Alaska",median_rent,NA,NA
0256320,"Nuiqsut city, Alaska",median_rent,888,131
0256350,"Nulato city, Alaska",median_rent,NA,NA
0256600,"Nunam Iqua city, Alaska",median_rent,NA,NA
0256680,"Nunapitchuk city, Alaska",median_rent,625,145
0257340,"Old Harbor city, Alaska",median_rent,925,201
0258330,"Oscarville CDP, Alaska",median_rent,388,168
0258550,"Ouzinkie city, Alaska",median_rent,NA,NA
0258660,"Palmer city, Alaska",median_rent,976,31
0259320,"Paxson CDP, Alaska",median_rent,NA,NA
0259540,"Pedro Bay CDP, Alaska",median_rent,NA,NA
0259650,"Pelican city, Alaska",median_rent,NA,NA
0260200,"Perryville CDP, Alaska",median_rent,NA,NA
0260310,"Petersburg CDP, Alaska",median_rent,956,89
0260460,"Petersville CDP, Alaska",median_rent,NA,NA
0260640,"Pilot Point city, Alaska",median_rent,763,124
0260750,"Pilot Station city, Alaska",median_rent,575,356
0260860,"Pitkas Point CDP, Alaska",median_rent,NA,NA
0261080,"Platinum city, Alaska",median_rent,NA,NA
0261120,"Pleasant Valley CDP, Alaska",median_rent,NA,NA
0261190,"Point Baker CDP, Alaska",median_rent,NA,NA
0261630,"Point Hope city, Alaska",median_rent,933,390
0261700,"Point Lay CDP, Alaska",median_rent,788,231
0261788,"Point MacKenzie CDP, Alaska",median_rent,NA,NA
0261825,"Point Possession CDP, Alaska",median_rent,NA,NA
0262125,"Pope-Vannoy Landing CDP, Alaska",median_rent,NA,NA
0262285,"Portage Creek CDP, Alaska",median_rent,NA,NA
0262510,"Port Alexander city, Alaska",median_rent,NA,NA
0262620,"Port Alsworth CDP, Alaska",median_rent,850,155
0263170,"Port Clarence CDP, Alaska",median_rent,NA,NA
0263280,"Port Graham CDP, Alaska",median_rent,569,73
0263390,"Port Heiden city, Alaska",median_rent,NA,NA
0263610,"Port Lions city, Alaska",median_rent,NA,NA
0263870,"Port Protection CDP, Alaska",median_rent,NA,NA
0264240,"Primrose CDP, Alaska",median_rent,NA,NA
0264380,"Prudhoe Bay CDP, Alaska",median_rent,NA,NA
0264600,"Quinhagak city, Alaska",median_rent,638,139
0264820,"Rampart CDP, Alaska",median_rent,NA,NA
0264930,"Red Devil CDP, Alaska",median_rent,NA,NA
0264980,"Red Dog Mine CDP, Alaska",median_rent,NA,NA
0265345,"Ridgeway CDP, Alaska",median_rent,1564,577
0265590,"Ruby city, Alaska",median_rent,331,124
